MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,18,3,2017-01-18,12173,HNL,900,856,-4,0,0,
1,18,3,2017-01-18,14747,SEA,1100,1052,-8,0,0,
1,18,3,2017-01-18,13830,OGG,1220,1206,-14,0,0,
1,18,3,2017-01-18,14057,PDX,1820,1826,6,6,0,
1,18,3,2017-01-18,13830,OGG,1425,1420,-5,0,0,
1,18,3,2017-01-18,10299,ANC,1330,1354,24,24,1,
1,18,3,2017-01-18,12173,HNL,2145,2132,-13,0,0,
1,18,3,2017-01-18,14747,SEA,1820,1815,-5,0,0,
1,18,3,2017-01-18,12758,KOA,1300,1255,-5,0,0,
1,18,3,2017-01-18,13796,OAK,755,749,-6,0,0,
1,18,3,2017-01-18,13830,OGG,2218,2203,-15,0,0,
1,18,3,2017-01-18,14747,SEA,1025,1017,-8,0,0,
1,18,3,2017-01-18,13796,OAK,710,702,-8,0,0,
1,18,3,2017-01-18,12173,HNL,1632,1613,-19,0,0,
1,18,3,2017-01-18,14747,SEA,1845,1844,-1,0,0,
1,18,3,2017-01-18,12173,HNL,1345,1338,-7,0,0,
1,18,3,2017-01-18,14679,SAN,1110,1101,-9,0,0,
1,19,4,2017-01-19,11278,DCA,800,741,-19,0,0,
1,19,4,2017-01-19,14747,SEA,1410,1407,-3,0,0,
1,19,4,2017-01-19,11278,DCA,1855,1852,-3,0,0,
1,19,4,2017-01-19,14747,SEA,820,817,-3,0,0,
1,19,4,2017-01-19,11278,DCA,915,902,-13,0,0,
1,19,4,2017-01-19,12892,LAX,1300,1256,-4,0,0,
1,19,4,2017-01-19,12478,JFK,715,705,-10,0,0,
1,19,4,2017-01-19,14747,SEA,810,814,4,4,0,
1,19,4,2017-01-19,14747,SEA,2115,2150,35,35,1,
1,19,4,2017-01-19,11618,EWR,1725,1744,19,19,1,
1,19,4,2017-01-19,14747,SEA,930,923,-7,0,0,
1,19,4,2017-01-19,14747,SEA,1600,1557,-3,0,0,
1,19,4,2017-01-19,10721,BOS,1850,1837,-13,0,0,
1,19,4,2017-01-19,14747,SEA,750,745,-5,0,0,
1,19,4,2017-01-19,14747,SEA,2140,2137,-3,0,0,
1,19,4,2017-01-19,13204,MCO,1850,1849,-1,0,0,
1,19,4,2017-01-19,14747,SEA,45,40,-5,0,0,
1,19,4,2017-01-19,13930,ORD,1945,1943,-2,0,0,
1,19,4,2017-01-19,14747,SEA,1240,1237,-3,0,0,
1,19,4,2017-01-19,13930,ORD,800,757,-3,0,0,
1,19,4,2017-01-19,14747,SEA,2125,2122,-3,0,0,
1,19,4,2017-01-19,10721,BOS,700,646,-14,0,0,
1,19,4,2017-01-19,14747,SEA,1755,1746,-9,0,0,
1,19,4,2017-01-19,13930,ORD,600,554,-6,0,0,
1,19,4,2017-01-19,14747,SEA,1845,1833,-12,0,0,
1,19,4,2017-01-19,13930,ORD,1405,1406,1,1,0,
1,19,4,2017-01-19,14057,PDX,715,709,-6,0,0,
1,19,4,2017-01-19,14747,SEA,830,822,-8,0,0,
1,19,4,2017-01-19,10721,BOS,1635,1625,-10,0,0,
1,19,4,2017-01-19,11697,FLL,1835,1835,0,0,0,
1,19,4,2017-01-19,14747,SEA,935,941,6,6,0,
1,19,4,2017-01-19,13487,MSP,1545,1556,11,11,0,
1,19,4,2017-01-19,14747,SEA,840,844,4,4,0,
1,19,4,2017-01-19,13487,MSP,700,652,-8,0,0,
1,19,4,2017-01-19,10170,ADQ,1710,1823,73,73,1,
1,19,4,2017-01-19,10299,ANC,610,626,16,16,1,
1,19,4,2017-01-19,10551,BET,830,842,12,12,0,
1,19,4,2017-01-19,10299,ANC,1105,,,,,
1,19,4,2017-01-19,10551,BET,1317,,,,,
1,19,4,2017-01-19,10299,ANC,1900,,,,,
1,19,4,2017-01-19,10551,BET,2105,,,,,
1,19,4,2017-01-19,10299,ANC,620,,,,,
1,19,4,2017-01-19,10170,ADQ,820,,,,,
1,19,4,2017-01-19,10299,ANC,1520,1636,76,76,1,
1,19,4,2017-01-19,10299,ANC,1445,1612,87,87,1,
1,19,4,2017-01-19,10754,BRW,1855,1946,51,51,1,
1,19,4,2017-01-19,14709,SCC,1717,1812,55,55,1,
1,19,4,2017-01-19,10754,BRW,1210,,,,,
1,19,4,2017-01-19,10299,ANC,750,749,-1,0,0,
1,19,4,2017-01-19,14709,SCC,1022,1041,19,19,1,
1,19,4,2017-01-19,11630,FAI,1425,1439,14,14,0,
1,19,4,2017-01-19,12523,JNU,722,703,-19,0,0,
1,19,4,2017-01-19,12819,KTN,919,853,-26,0,0,
1,19,4,2017-01-19,12523,JNU,1013,1012,-1,0,0,
1,19,4,2017-01-19,10926,CDV,1338,1316,-22,0,0,
1,19,4,2017-01-19,14747,SEA,729,722,-7,0,0,
1,19,4,2017-01-19,15991,YAK,1159,,,,,
1,19,4,2017-01-19,10299,ANC,800,809,9,9,0,
1,19,4,2017-01-19,12819,KTN,1350,1332,-18,0,0,
1,19,4,2017-01-19,11630,FAI,600,606,6,6,0,
1,19,4,2017-01-19,12523,JNU,1037,1025,-12,0,0,
1,19,4,2017-01-19,14828,SIT,1213,1153,-20,0,0,
1,19,4,2017-01-19,12819,KTN,1749,1725,-24,0,0,
1,19,4,2017-01-19,14256,PSG,1520,1506,-14,0,0,
1,19,4,2017-01-19,10299,ANC,1105,1108,3,3,0,
1,19,4,2017-01-19,12523,JNU,1340,1344,4,4,0,
1,19,4,2017-01-19,15841,WRG,1630,1619,-11,0,0,
1,19,4,2017-01-19,12819,KTN,943,925,-18,0,0,
1,19,4,2017-01-19,14747,SEA,739,735,-4,0,0,
1,19,4,2017-01-19,15841,WRG,1115,1112,-3,0,0,
1,19,4,2017-01-19,14256,PSG,1228,1225,-3,0,0,
1,19,4,2017-01-19,12523,JNU,1400,1356,-4,0,0,
1,19,4,2017-01-19,10299,ANC,1519,1514,-5,0,0,
1,19,4,2017-01-19,10926,CDV,1657,1641,-16,0,0,
1,19,4,2017-01-19,12523,JNU,2009,2000,-9,0,0,
1,19,4,2017-01-19,15991,YAK,1830,1800,-30,0,0,
1,19,4,2017-01-19,12819,KTN,1646,1630,-16,0,0,
1,19,4,2017-01-19,14828,SIT,1829,1824,-5,0,0,
1,19,4,2017-01-19,14747,SEA,1445,1445,0,0,0,
1,19,4,2017-01-19,12523,JNU,2003,2012,9,9,0,
1,19,4,2017-01-19,12819,KTN,2042,2054,12,12,0,
1,19,4,2017-01-19,14747,SEA,1850,1929,39,39,1,
1,19,4,2017-01-19,10299,ANC,1947,2101,74,74,1,
1,19,4,2017-01-19,12523,JNU,2218,2332,74,74,1,
1,19,4,2017-01-19,12523,JNU,737,713,-24,0,0,
1,19,4,2017-01-19,14828,SIT,600,537,-23,0,0,
1,19,4,2017-01-19,10299,ANC,1650,1649,-1,0,0,
1,19,4,2017-01-19,14747,SEA,1130,1121,-9,0,0,
1,19,4,2017-01-19,12523,JNU,1417,1404,-13,0,0,
1,19,4,2017-01-19,10299,ANC,1025,1021,-4,0,0,
1,19,4,2017-01-19,14747,SEA,600,608,8,8,0,
1,19,4,2017-01-19,10299,ANC,150,148,-2,0,0,
1,19,4,2017-01-19,14747,SEA,800,756,-4,0,0,
1,19,4,2017-01-19,14747,SEA,1155,1147,-8,0,0,
1,19,4,2017-01-19,14747,SEA,1305,1311,6,6,0,
1,19,4,2017-01-19,10299,ANC,1545,1540,-5,0,0,
1,19,4,2017-01-19,10299,ANC,5,34,29,29,1,
1,19,4,2017-01-19,14747,SEA,1510,1521,11,11,0,
1,19,4,2017-01-19,14747,SEA,855,856,1,1,0,
1,19,4,2017-01-19,10299,ANC,1910,1931,21,21,1,
1,19,4,2017-01-19,14747,SEA,2045,2106,21,21,1,
1,19,4,2017-01-19,10299,ANC,2155,2203,8,8,0,
1,19,4,2017-01-19,10299,ANC,55,55,0,0,0,
1,19,4,2017-01-19,14747,SEA,1745,1737,-8,0,0,
1,19,4,2017-01-19,12889,LAS,2355,2350,-5,0,0,
1,19,4,2017-01-19,10299,ANC,700,657,-3,0,0,
1,19,4,2017-01-19,14747,SEA,2110,2103,-7,0,0,
