WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
11641,2015-01-01,74.0,80.0,85.0,,0.1,30.11,8.5,1.0
11641,2015-01-02,75.0,80.0,84.0,,0.25,30.15,10.7,1.0
11641,2015-01-03,74.0,79.0,84.0,,0.09,30.14,17.0,1.0
11641,2015-01-04,75.0,80.0,84.0,,0.05,30.16,15.6,0.0
11641,2015-01-05,75.0,79.0,83.0,,0.05,30.17,11.2,0.0
11641,2015-01-06,74.0,79.0,84.0,,0.14,30.13,11.6,1.0
11641,2015-01-07,72.0,78.0,84.0,,0.09,30.06,8.9,1.0
11641,2015-01-08,72.0,78.0,83.0,,0.26,30.06,6.9,0.0
11641,2015-01-09,72.0,77.0,81.0,,0.1,30.07,6.8,0.0
11641,2015-01-10,72.0,79.0,85.0,,0.53,30.1,8.0,1.0
11641,2015-01-11,75.0,79.0,83.0,,0.11,30.1,11.1,1.0
11641,2015-01-12,74.0,79.0,84.0,,0.19,30.08,10.7,1.0
11641,2015-01-13,73.0,79.0,84.0,,0.11,30.05,9.6,1.0
11641,2015-01-14,74.0,80.0,86.0,,0.08,30.01,8.6,0.0
11641,2015-01-15,73.0,80.0,86.0,,0.23,30.01,6.2,0.0
11641,2015-01-16,72.0,80.0,88.0,,0.06,29.98,3.4,0.0
11641,2015-01-17,73.0,79.0,85.0,,0.65,29.99,4.2,1.0
11641,2015-01-18,73.0,78.0,82.0,,0.58,30.01,3.5,1.0
11641,2015-01-19,73.0,78.0,83.0,,0.16,29.99,5.6,0.0
11641,2015-01-20,72.0,78.0,83.0,,0.19,29.98,4.4,0.0
11641,2015-01-21,73.0,79.0,84.0,,0.1,29.98,6.0,0.0
11641,2015-01-22,74.0,79.0,83.0,,0.73,30.02,4.0,1.0
11641,2015-01-23,73.0,78.0,83.0,,0.45,30.01,4.2,1.0
11641,2015-01-24,74.0,80.0,85.0,,0.77,30.01,2.3,0.0
11641,2015-01-25,72.0,79.0,86.0,,0.14,30.0,4.6,0.0
11641,2015-01-26,72.0,80.0,87.0,,0.12,29.99,5.6,0.0
11641,2015-01-27,74.0,81.0,88.0,,0.07,29.98,4.6,0.0
11641,2015-01-28,73.0,81.0,89.0,,0.0,29.98,3.6,0.0
11641,2015-01-29,74.0,80.0,85.0,,0.0,29.99,5.1,0.0
11641,2015-01-30,72.0,78.0,83.0,,0.53,29.99,4.8,1.0
11641,2015-01-31,73.0,79.0,84.0,,0.0,,6.7,0.0
12815,2015-01-01,60.0,68.0,75.0,0.0,0.0,30.09,9.5,1.0
12815,2015-01-02,61.0,70.0,79.0,0.0,0.0,30.11,5.7,0.0
12815,2015-01-03,67.0,76.0,85.0,0.0,0.0,30.09,8.1,0.0
12815,2015-01-04,67.0,76.0,85.0,0.0,0.0,30.1,8.7,0.0
12815,2015-01-05,56.0,65.0,74.0,0.0,0.0,30.19,9.1,0.0
12815,2015-01-06,56.0,68.0,79.0,0.0,0.0,30.17,5.7,0.0
12815,2015-01-07,49.0,59.0,68.0,0.0,0.0,30.08,9.3,0.0
12815,2015-01-08,38.0,50.0,62.0,0.0,0.0,30.21,16.6,0.0
12815,2015-01-09,46.0,52.0,57.0,0.0,0.0,30.16,7.6,0.0
12815,2015-01-10,44.0,57.0,69.0,0.0,0.0,30.22,10.2,0.0
12815,2015-01-11,53.0,66.0,79.0,0.0,0.08,30.19,6.2,1.0
12815,2015-01-12,63.0,71.0,79.0,0.0,2.98,30.08,6.9,1.0
12815,2015-01-13,62.0,70.0,77.0,0.0,0.0,30.0,7.9,0.0
12815,2015-01-14,53.0,59.0,65.0,0.0,0.0,30.0,12.1,0.0
12815,2015-01-15,53.0,58.0,63.0,0.0,0.02,30.01,8.9,1.0
12815,2015-01-16,50.0,58.0,65.0,0.0,0.01,29.99,8.2,1.0
12815,2015-01-17,48.0,61.0,74.0,0.0,0.0,30.05,6.7,0.0
12815,2015-01-18,54.0,63.0,71.0,0.0,0.0,29.99,7.7,0.0
12815,2015-01-19,45.0,58.0,71.0,0.0,0.0,30.05,4.9,0.0
12815,2015-01-20,49.0,61.0,72.0,0.0,0.0,29.96,2.0,0.0
12815,2015-01-21,52.0,65.0,78.0,0.0,0.0,29.94,3.2,0.0
12815,2015-01-22,54.0,66.0,78.0,0.0,0.0,30.04,6.4,0.0
12815,2015-01-23,62.0,71.0,80.0,0.0,0.01,29.93,11.6,1.0
12815,2015-01-24,49.0,60.0,71.0,0.0,0.36,29.78,16.0,1.0
12815,2015-01-25,41.0,53.0,65.0,0.0,0.0,29.93,4.8,0.0
12815,2015-01-26,51.0,59.0,67.0,0.0,0.06,29.77,14.0,1.0
12815,2015-01-27,44.0,56.0,68.0,0.0,0.0,29.86,12.8,0.0
12815,2015-01-28,44.0,53.0,62.0,0.0,0.0,30.04,9.8,0.0
12815,2015-01-29,44.0,58.0,72.0,0.0,0.0,30.15,5.3,0.0
12815,2015-01-30,46.0,60.0,73.0,0.0,0.0,30.07,7.2,0.0
12815,2015-01-31,46.0,59.0,72.0,0.0,0.0,30.14,8.9,0.0
12839,2015-01-01,70.0,76.0,82.0,0.0,0.0,30.12,5.2,0.0
12839,2015-01-02,72.0,78.0,83.0,0.0,0.01,30.15,9.0,1.0
12839,2015-01-03,76.0,80.0,83.0,0.0,0.0,30.16,11.7,1.0
12839,2015-01-04,74.0,79.0,83.0,0.0,0.0,30.19,8.8,0.0
12839,2015-01-05,72.0,78.0,84.0,0.0,0.02,30.24,6.0,0.0
12839,2015-01-06,72.0,78.0,84.0,0.0,0.01,30.21,6.1,0.0
12839,2015-01-07,65.0,73.0,81.0,0.0,0.0,30.11,5.9,0.0
12839,2015-01-08,56.0,65.0,73.0,0.0,0.0,30.18,10.7,1.0
12839,2015-01-09,64.0,72.0,79.0,0.0,0.0,30.16,4.4,0.0
12839,2015-01-10,59.0,69.0,78.0,0.0,0.0,30.22,8.3,0.0
12839,2015-01-11,70.0,75.0,80.0,0.0,0.03,30.2,11.8,1.0
12839,2015-01-12,75.0,78.0,80.0,0.0,0.08,30.11,12.6,1.0
12839,2015-01-13,70.0,75.0,79.0,0.0,0.77,30.03,5.0,1.0
12839,2015-01-14,68.0,73.0,77.0,0.0,0.0,30.01,5.5,0.0
12839,2015-01-15,63.0,71.0,79.0,0.0,0.0,30.02,5.7,0.0
12839,2015-01-16,61.0,68.0,75.0,0.0,0.0,30.01,8.1,0.0
12839,2015-01-17,56.0,67.0,77.0,0.0,0.0,30.09,8.0,0.0
12839,2015-01-18,63.0,71.0,79.0,0.0,0.0,30.06,3.5,0.0
12839,2015-01-19,57.0,66.0,75.0,0.0,0.0,30.09,5.5,0.0
12839,2015-01-20,65.0,70.0,74.0,0.0,0.0,30.02,4.9,0.0
12839,2015-01-21,67.0,75.0,82.0,0.0,0.0,29.99,5.7,0.0
12839,2015-01-22,68.0,75.0,81.0,0.0,0.0,30.09,8.8,0.0
12839,2015-01-23,70.0,75.0,79.0,0.0,0.0,30.03,11.6,0.0
12839,2015-01-24,59.0,69.0,78.0,0.0,0.0,29.93,10.1,0.0
12839,2015-01-25,52.0,60.0,67.0,0.0,0.0,30.01,6.0,0.0
12839,2015-01-26,53.0,65.0,77.0,0.0,0.03,29.91,9.1,0.0
12839,2015-01-27,56.0,63.0,70.0,0.0,0.0,29.98,8.1,0.0
12839,2015-01-28,55.0,62.0,69.0,0.0,0.0,30.09,8.0,0.0
12839,2015-01-29,53.0,63.0,73.0,0.0,0.0,30.18,7.2,0.0
12839,2015-01-30,59.0,68.0,76.0,0.0,0.0,30.14,4.7,0.0
12839,2015-01-31,61.0,68.0,75.0,0.0,0.0,30.16,9.4,0.0
12842,2015-01-01,59.0,67.0,74.0,0.0,0.0,30.2,6.4,0.0
12842,2015-01-02,62.0,71.0,79.0,0.0,0.0,30.19,4.5,0.0
12842,2015-01-03,71.0,77.0,83.0,0.0,0.0,30.17,7.1,0.0
12842,2015-01-04,70.0,75.0,80.0,0.0,0.0,30.19,8.7,0.0
12842,2015-01-05,59.0,66.0,72.0,0.0,0.0,30.3,6.8,0.0
12842,2015-01-06,54.0,64.0,74.0,0.0,0.0,30.29,5.8,0.0
12842,2015-01-07,50.0,59.0,67.0,0.0,0.0,30.21,8.1,0.0
12842,2015-01-08,37.0,48.0,59.0,0.0,0.0,30.33,12.6,0.0
12842,2015-01-09,44.0,53.0,62.0,0.0,0.0,30.27,8.5,0.0
12842,2015-01-10,45.0,56.0,66.0,0.0,0.0,30.33,7.1,0.0
12842,2015-01-11,54.0,67.0,80.0,0.0,0.0,30.29,5.8,0.0
12842,2015-01-12,65.0,71.0,76.0,0.0,0.25,30.16,5.1,1.0
12842,2015-01-13,62.0,69.0,76.0,0.0,0.0,30.09,5.2,0.0
12842,2015-01-14,59.0,64.0,68.0,0.0,0.0,30.11,7.3,0.0
12842,2015-01-15,53.0,57.0,60.0,0.0,0.02,30.12,6.1,1.0
12842,2015-01-16,51.0,60.0,68.0,0.0,0.02,30.1,7.3,1.0
12842,2015-01-17,46.0,61.0,75.0,0.0,0.0,30.15,4.6,0.0
12842,2015-01-18,54.0,63.0,71.0,0.0,0.0,30.11,6.9,0.0
12842,2015-01-19,47.0,60.0,72.0,0.0,0.0,30.16,3.5,0.0
12842,2015-01-20,50.0,60.0,70.0,0.0,0.0,30.04,2.4,0.0
12842,2015-01-21,55.0,66.0,76.0,0.0,0.0,30.03,3.1,0.0
12842,2015-01-22,59.0,70.0,81.0,0.0,0.0,30.12,5.3,0.0
12842,2015-01-23,66.0,72.0,78.0,0.0,0.2,30.01,10.8,1.0
12842,2015-01-24,51.0,61.0,71.0,0.0,0.99,29.93,12.8,1.0
12842,2015-01-25,46.0,55.0,63.0,0.0,0.0,30.04,5.2,0.0
12842,2015-01-26,56.0,61.0,65.0,0.0,0.27,29.9,12.0,1.0
12842,2015-01-27,47.0,57.0,66.0,0.0,0.0,29.99,7.3,0.0
12842,2015-01-28,46.0,55.0,63.0,0.0,0.0,30.16,7.0,0.0
12842,2015-01-29,45.0,58.0,70.0,0.0,0.0,30.27,5.3,0.0
12842,2015-01-30,50.0,61.0,72.0,0.0,0.0,30.19,5.0,0.0
12842,2015-01-31,46.0,60.0,73.0,0.0,0.0,30.24,7.8,0.0
12844,2015-01-01,72.0,75.0,77.0,0.0,0.23,30.12,5.1,1.0
12844,2015-01-02,71.0,77.0,83.0,0.0,0.0,30.16,8.9,1.0
12844,2015-01-03,76.0,80.0,83.0,0.0,0.0,30.17,14.8,0.0
12844,2015-01-04,73.0,79.0,84.0,0.0,0.0,30.19,11.1,0.0
12844,2015-01-05,68.0,75.0,82.0,0.0,0.0,30.25,6.9,1.0
12844,2015-01-06,71.0,77.0,82.0,0.0,0.0,30.21,5.9,0.0
12844,2015-01-07,60.0,69.0,78.0,0.0,0.0,30.11,7.8,0.0
12844,2015-01-08,56.0,64.0,72.0,0.0,0.0,30.19,14.8,0.0
12844,2015-01-09,62.0,71.0,79.0,0.0,0.31,30.16,9.0,1.0
12844,2015-01-10,57.0,67.0,76.0,0.0,0.0,30.22,11.5,0.0
12844,2015-01-11,73.0,76.0,79.0,0.0,0.07,30.22,16.2,1.0
12844,2015-01-12,73.0,78.0,82.0,0.0,0.03,30.12,12.9,1.0
12844,2015-01-13,69.0,75.0,81.0,0.0,0.07,30.03,7.4,1.0
12844,2015-01-14,67.0,73.0,78.0,0.0,0.0,30.02,10.5,0.0
12844,2015-01-15,63.0,71.0,78.0,0.0,0.26,30.03,10.1,1.0
12844,2015-01-16,57.0,65.0,72.0,0.0,0.01,30.03,11.0,1.0
12844,2015-01-17,53.0,65.0,76.0,0.0,0.0,30.09,7.9,0.0
12844,2015-01-18,58.0,68.0,77.0,0.0,0.0,30.06,7.0,0.0
12844,2015-01-19,51.0,63.0,75.0,0.0,0.0,30.09,7.0,0.0
12844,2015-01-20,59.0,67.0,74.0,0.0,0.0,30.02,3.4,0.0
12844,2015-01-21,65.0,73.0,80.0,0.0,0.02,30.01,5.4,0.0
12844,2015-01-22,63.0,71.0,79.0,0.0,0.0,30.1,10.0,0.0
12844,2015-01-23,72.0,76.0,80.0,0.0,0.0,30.03,13.5,0.0
12844,2015-01-24,55.0,66.0,77.0,0.0,0.0,29.9,14.0,1.0
12844,2015-01-25,47.0,58.0,68.0,0.0,0.0,30.0,7.3,0.0
12844,2015-01-26,51.0,63.0,74.0,0.0,0.05,29.88,12.6,1.0
12844,2015-01-27,49.0,59.0,69.0,0.0,0.0,29.96,11.0,0.0
12844,2015-01-28,49.0,59.0,68.0,0.0,0.0,30.09,11.8,0.0
12844,2015-01-29,50.0,62.0,73.0,0.0,0.0,30.19,8.1,0.0
12844,2015-01-30,54.0,65.0,76.0,0.0,0.0,30.14,6.7,0.0
12844,2015-01-31,53.0,64.0,74.0,0.0,0.0,30.17,10.9,0.0
12849,2015-01-01,70.0,75.0,79.0,0.0,0.18,30.13,5.3,1.0
12849,2015-01-02,72.0,76.0,80.0,0.0,0.04,30.16,11.5,1.0
12849,2015-01-03,75.0,78.0,81.0,0.0,0.0,30.18,15.1,0.0
12849,2015-01-04,73.0,77.0,81.0,0.0,0.0,30.2,11.0,0.0
12849,2015-01-05,72.0,77.0,82.0,0.0,0.47,30.25,6.9,0.0
12849,2015-01-06,71.0,76.0,80.0,0.0,0.0,30.22,8.1,1.0
12849,2015-01-07,62.0,71.0,79.0,0.0,0.0,30.12,6.3,0.0
12849,2015-01-08,55.0,63.0,71.0,0.0,0.01,30.19,12.8,1.0
12849,2015-01-09,64.0,71.0,78.0,0.0,0.27,30.17,5.2,0.0
12849,2015-01-10,58.0,67.0,76.0,0.0,0.0,30.23,10.7,0.0
12849,2015-01-11,71.0,75.0,78.0,0.0,0.38,30.22,15.3,1.0
12849,2015-01-12,74.0,77.0,79.0,0.0,0.02,30.13,13.9,1.0
12849,2015-01-13,69.0,74.0,78.0,0.0,1.97,30.03,5.6,1.0
12849,2015-01-14,67.0,72.0,76.0,0.0,0.0,30.02,6.9,0.0
12849,2015-01-15,62.0,70.0,77.0,0.0,0.0,30.03,6.9,0.0
12849,2015-01-16,58.0,65.0,71.0,0.0,0.0,30.03,8.9,0.0
12849,2015-01-17,54.0,65.0,75.0,0.0,0.0,30.09,9.3,0.0
12849,2015-01-18,61.0,69.0,77.0,0.0,0.0,30.08,5.6,0.0
12849,2015-01-19,55.0,65.0,74.0,0.0,0.0,30.11,7.2,0.0
12849,2015-01-20,66.0,69.0,72.0,0.0,0.0,30.03,6.8,0.0
12849,2015-01-21,66.0,73.0,79.0,0.0,0.0,30.01,7.0,0.0
12849,2015-01-22,69.0,74.0,79.0,0.0,0.0,30.11,11.2,0.0
12849,2015-01-23,71.0,75.0,78.0,0.0,0.0,30.04,12.8,0.0
12849,2015-01-24,57.0,67.0,77.0,0.0,0.0,29.93,12.1,1.0
12849,2015-01-25,49.0,58.0,67.0,0.0,0.0,30.03,5.9,0.0
12849,2015-01-26,53.0,64.0,74.0,0.0,0.05,29.91,11.2,1.0
12849,2015-01-27,52.0,60.0,68.0,0.0,0.0,29.99,10.4,0.0
12849,2015-01-28,51.0,60.0,68.0,0.0,0.0,30.1,9.2,0.0
12849,2015-01-29,52.0,62.0,71.0,0.0,0.0,30.19,8.4,0.0
12849,2015-01-30,59.0,67.0,75.0,0.0,0.0,30.15,4.8,0.0
12849,2015-01-31,57.0,65.0,73.0,0.0,0.0,30.17,10.4,0.0
12894,2015-01-01,63.0,71.0,78.0,,0.0,30.14,4.7,0.0
12894,2015-01-02,66.0,75.0,84.0,,0.0,30.14,5.4,1.0
12894,2015-01-03,67.0,76.0,85.0,,0.0,30.14,8.7,0.0
12894,2015-01-04,66.0,76.0,85.0,,0.0,30.17,6.9,0.0
12894,2015-01-05,65.0,72.0,78.0,,0.0,30.25,7.4,0.0
12894,2015-01-06,58.0,71.0,84.0,,0.0,30.23,5.1,0.0
12894,2015-01-07,56.0,66.0,75.0,,0.0,30.15,6.7,0.0
12894,2015-01-08,46.0,56.0,66.0,,0.0,30.24,12.5,0.0
12894,2015-01-09,53.0,63.0,72.0,,0.0,30.19,6.1,0.0
12894,2015-01-10,52.0,62.0,72.0,,0.0,30.26,8.8,0.0
12894,2015-01-11,56.0,69.0,81.0,,0.18,30.22,8.1,1.0
12894,2015-01-12,65.0,70.0,74.0,,0.25,30.12,6.3,1.0
12894,2015-01-13,62.0,73.0,83.0,,0.0,30.04,6.6,0.0
12894,2015-01-14,64.0,67.0,69.0,,0.0,30.04,7.4,0.0
12894,2015-01-15,60.0,66.0,71.0,,0.0,30.05,5.6,0.0
12894,2015-01-16,54.0,63.0,71.0,,0.0,30.04,6.6,0.0
12894,2015-01-17,49.0,63.0,76.0,,0.0,30.09,5.6,0.0
12894,2015-01-18,57.0,67.0,77.0,,0.0,30.08,4.0,0.0
12894,2015-01-19,49.0,61.0,72.0,,0.0,30.11,6.5,0.0
12894,2015-01-20,55.0,64.0,72.0,,0.0,30.01,4.3,0.0
12894,2015-01-21,60.0,72.0,83.0,,0.0,29.99,3.3,0.0
12894,2015-01-22,60.0,72.0,83.0,,0.03,30.08,7.3,1.0
12894,2015-01-23,64.0,73.0,81.0,,0.0,30.0,11.3,0.0
12894,2015-01-24,55.0,65.0,74.0,,0.03,29.91,12.9,1.0
12894,2015-01-25,45.0,56.0,67.0,,0.0,30.02,4.5,0.0
12894,2015-01-26,53.0,62.0,71.0,,0.08,29.89,9.9,1.0
12894,2015-01-27,50.0,59.0,68.0,,0.0,29.99,6.9,0.0
12894,2015-01-28,48.0,57.0,66.0,,0.0,30.11,7.8,0.0
12894,2015-01-29,46.0,60.0,74.0,,0.0,30.2,7.3,0.0
12894,2015-01-30,48.0,61.0,73.0,,0.0,30.16,4.0,0.0
12894,2015-01-31,48.0,62.0,76.0,,0.0,30.17,9.9,0.0
12916,2015-01-01,45.0,52.0,59.0,0.0,0.01,30.19,10.4,0.0
12916,2015-01-02,57.0,67.0,76.0,0.0,0.03,30.06,8.2,1.0
12916,2015-01-03,65.0,71.0,77.0,0.0,1.09,29.96,12.8,1.0
12916,2015-01-04,48.0,57.0,65.0,0.0,0.14,30.29,12.1,1.0
12916,2015-01-05,39.0,45.0,51.0,0.0,0.0,30.47,9.6,0.0
12916,2015-01-06,35.0,48.0,61.0,0.0,0.0,30.35,2.6,0.0
12916,2015-01-07,33.0,45.0,57.0,0.0,0.0,30.44,13.2,0.0
12916,2015-01-08,25.0,31.0,36.0,0.0,0.0,30.47,10.0,0.0
12916,2015-01-09,36.0,41.0,45.0,0.0,0.0,30.4,11.5,1.0
12916,2015-01-10,36.0,43.0,49.0,0.0,0.0,30.41,10.9,0.0
12916,2015-01-11,46.0,54.0,61.0,0.0,0.0,30.21,9.7,0.0
12916,2015-01-12,55.0,64.0,72.0,0.0,0.49,30.14,7.9,1.0
12916,2015-01-13,44.0,50.0,55.0,0.0,0.0,30.26,13.0,0.0
12916,2015-01-14,41.0,43.0,45.0,0.0,0.02,30.23,10.4,1.0
12916,2015-01-15,41.0,44.0,46.0,0.0,0.71,30.19,10.6,1.0
12916,2015-01-16,39.0,47.0,55.0,0.0,0.0,30.24,6.7,0.0
12916,2015-01-17,35.0,50.0,64.0,0.0,0.0,30.14,2.9,0.0
12916,2015-01-18,45.0,56.0,66.0,0.0,0.0,30.19,5.7,0.0
12916,2015-01-19,36.0,52.0,67.0,0.0,0.0,30.09,4.8,0.0
12916,2015-01-20,46.0,58.0,69.0,0.0,0.0,29.99,4.1,0.0
12916,2015-01-21,44.0,57.0,69.0,0.0,0.0,30.09,5.3,0.0
12916,2015-01-22,47.0,54.0,61.0,0.0,2.17,30.01,14.8,1.0
12916,2015-01-23,43.0,47.0,50.0,0.0,1.01,29.96,14.0,1.0
12916,2015-01-24,37.0,48.0,58.0,0.0,0.0,30.11,10.4,0.0
12916,2015-01-25,41.0,55.0,68.0,0.0,0.0,29.95,12.3,0.0
