WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
12839,2015-01-27,56,63,70,0.0,0.00,29.98,8.1
12839,2015-01-28,55,62,69,0.0,0.00,30.09,8.0
12839,2015-01-29,53,63,73,0.0,0.00,30.18,7.2
12839,2015-01-30,59,68,76,0.0,0.00,30.14,4.7
12839,2015-01-31,61,68,75,0.0,0.00,30.16,9.4
12842,2015-01-01,59,67,74,0.0,0.00,30.20,6.4
12842,2015-01-02,62,71,79,0.0,0.0,30.19,4.5
12842,2015-01-03,71,77,83,0.0,0.00,30.17,7.1
12842,2015-01-04,70,75,80,0.0,0.0,30.19,8.7
12842,2015-01-05,59,66,72,0.0,0.00,30.30,6.8
12842,2015-01-06,54,64,74,0.0,0.00,30.29,5.8
12842,2015-01-07,50,59,67,0.0,0.00,30.21,8.1
12842,2015-01-08,37,48,59,0.0,0.00,30.33,12.6
12842,2015-01-09,44,53,62,0.0,0.0,30.27,8.5
12842,2015-01-10,45,56,66,0.0,0.00,30.33,7.1
12842,2015-01-11,54,67,80,0.0,0.00,30.29,5.8
12842,2015-01-12,65,71,76,0.0,0.25,30.16,5.1
12842,2015-01-13,62,69,76,0.0,0.0,30.09,5.2
12842,2015-01-14,59,64,68,0.0,0.00,30.11,7.3
12842,2015-01-15,53,57,60,0.0,0.02,30.12,6.1
12842,2015-01-16,51,60,68,0.0,0.02,30.10,7.3
12842,2015-01-17,46,61,75,0.0,0.00,30.15,4.6
12842,2015-01-18,54,63,71,0.0,0.00,30.11,6.9
12842,2015-01-19,47,60,72,0.0,0.00,30.16,3.5
12842,2015-01-20,50,60,70,0.0,0.00,30.04,2.4
12842,2015-01-21,55,66,76,0.0,0.00,30.03,3.1
12842,2015-01-22,59,70,81,0.0,0.00,30.12,5.3
12842,2015-01-23,66,72,78,0.0,0.20,30.01,10.8
12842,2015-01-24,51,61,71,0.0,0.99,29.93,12.8
12842,2015-01-25,46,55,63,0.0,0.00,30.04,5.2
12842,2015-01-26,56,61,65,0.0,0.27,29.90,12.0
12842,2015-01-27,47,57,66,0.0,0.00,29.99,7.3
12842,2015-01-28,46,55,63,0.0,0.00,30.16,7.0
12842,2015-01-29,45,58,70,0.0,0.00,30.27,5.3
12842,2015-01-30,50,61,72,0.0,0.00,30.19,5.0
12842,2015-01-31,46,60,73,0.0,0.00,30.24,7.8
12844,2015-01-01,72,75,77,0.0,0.23,30.12,5.1
12844,2015-01-02,71,77,83,0.0,0.0,30.16,8.9
12844,2015-01-03,76,80,83,0.0,0.0,30.17,14.8
12844,2015-01-04,73,79,84,0.0,0.00,30.19,11.1
12844,2015-01-05,68,75,82,0.0,0.0,30.25,6.9
12844,2015-01-06,71,77,82,0.0,0.00,30.21,5.9
12844,2015-01-07,60,69,78,0.0,0.00,30.11,7.8
12844,2015-01-08,56,64,72,0.0,0.0,30.19,14.8
12844,2015-01-09,62,71,79,0.0,0.31,30.16,9.0
12844,2015-01-10,57,67,76,0.0,0.00,30.22,11.5
12844,2015-01-11,73,76,79,0.0,0.07,30.22,16.2
12844,2015-01-12,73,78,82,0.0,0.03,30.12,12.9
12844,2015-01-13,69,75,81,0.0,0.07,30.03,7.4
12844,2015-01-14,67,73,78,0.0,0.0,30.02,10.5
12844,2015-01-15,63,71,78,0.0,0.26,30.03,10.1
12844,2015-01-16,57,65,72,0.0,0.01,30.03,11.0
12844,2015-01-17,53,65,76,0.0,0.00,30.09,7.9
12844,2015-01-18,58,68,77,0.0,0.00,30.06,7.0
12844,2015-01-19,51,63,75,0.0,0.00,30.09,7.0
12844,2015-01-20,59,67,74,0.0,0.00,30.02,3.4
12844,2015-01-21,65,73,80,0.0,0.02,30.01,5.4
12844,2015-01-22,63,71,79,0.0,0.00,30.10,10.0
12844,2015-01-23,72,76,80,0.0,0.00,30.03,13.5
12844,2015-01-24,55,66,77,0.0,0.0,29.90,14.0
12844,2015-01-25,47,58,68,0.0,0.00,30.00,7.3
12844,2015-01-26,51,63,74,0.0,0.05,29.88,12.6
12844,2015-01-27,49,59,69,0.0,0.00,29.96,11.0
12844,2015-01-28,49,59,68,0.0,0.00,30.09,11.8
12844,2015-01-29,50,62,73,0.0,0.00,30.19,8.1
12844,2015-01-30,54,65,76,0.0,0.00,30.14,6.7
12844,2015-01-31,53,64,74,0.0,0.00,30.17,10.9
12849,2015-01-01,70,75,79,0.0,0.18,30.13,5.3
12849,2015-01-02,72,76,80,0.0,0.04,30.16,11.5
12849,2015-01-03,75,78,81,0.0,0.00,30.18,15.1
12849,2015-01-04,73,77,81,0.0,0.0,30.20,11.0
12849,2015-01-05,72,77,82,0.0,0.47,30.25,6.9
12849,2015-01-06,71,76,80,0.0,0.0,30.22,8.1
12849,2015-01-07,62,71,79,0.0,0.00,30.12,6.3
12849,2015-01-08,55,63,71,0.0,0.01,30.19,12.8
12849,2015-01-09,64,71,78,0.0,0.27,30.17,5.2
12849,2015-01-10,58,67,76,0.0,0.0,30.23,10.7
12849,2015-01-11,71,75,78,0.0,0.38,30.22,15.3
12849,2015-01-12,74,77,79,0.0,0.02,30.13,13.9
12849,2015-01-13,69,74,78,0.0,1.97,30.03,5.6
12849,2015-01-14,67,72,76,0.0,0.0,30.02,6.9
12849,2015-01-15,62,70,77,0.0,0.00,30.03,6.9
12849,2015-01-16,58,65,71,0.0,0.00,30.03,8.9
12849,2015-01-17,54,65,75,0.0,0.00,30.09,9.3
12849,2015-01-18,61,69,77,0.0,0.00,30.08,5.6
12849,2015-01-19,55,65,74,0.0,0.00,30.11,7.2
12849,2015-01-20,66,69,72,0.0,0.00,30.03,6.8
12849,2015-01-21,66,73,79,0.0,0.00,30.01,7.0
12849,2015-01-22,69,74,79,0.0,0.0,30.11,11.2
12849,2015-01-23,71,75,78,0.0,0.00,30.04,12.8
12849,2015-01-24,57,67,77,0.0,0.0,29.93,12.1
12849,2015-01-25,49,58,67,0.0,0.00,30.03,5.9
12849,2015-01-26,53,64,74,0.0,0.05,29.91,11.2
12849,2015-01-27,52,60,68,0.0,0.00,29.99,10.4
12849,2015-01-28,51,60,68,0.0,0.00,30.10,9.2
12849,2015-01-29,52,62,71,0.0,0.00,30.19,8.4
12849,2015-01-30,59,67,75,0.0,0.00,30.15,4.8
12849,2015-01-31,57,65,73,0.0,0.00,30.17,10.4
12894,2015-01-01,63,71,78,,0.00,30.14,4.7
12894,2015-01-02,66,75,84,,0.0,30.14,5.4
12894,2015-01-03,67,76,85,,0.00,30.14,8.7
12894,2015-01-04,66,76,85,,0.00,30.17,6.9
12894,2015-01-05,65,72,78,,0.00,30.25,7.4
12894,2015-01-06,58,71,84,,0.00,30.23,5.1
12894,2015-01-07,56,66,75,,0.00,30.15,6.7
12894,2015-01-08,46,56,66,,0.00,30.24,12.5
12894,2015-01-09,53,63,72,,0.00,30.19,6.1
12894,2015-01-10,52,62,72,,0.00,30.26,8.8
12894,2015-01-11,56,69,81,,0.18,30.22,8.1
12894,2015-01-12,65,70,74,,0.25,30.12,6.3
12894,2015-01-13,62,73,83,,0.0,30.04,6.6
12894,2015-01-14,64,67,69,,0.00,30.04,7.4
12894,2015-01-15,60,66,71,,0.00,30.05,5.6
12894,2015-01-16,54,63,71,,0.0,30.04,6.6
12894,2015-01-17,49,63,76,,0.00,30.09,5.6
12894,2015-01-18,57,67,77,,0.00,30.08,4.0
12894,2015-01-19,49,61,72,,0.00,30.11,6.5
12894,2015-01-20,55,64,72,,0.0,30.01,4.3
12894,2015-01-21,60,72,83,,0.00,29.99,3.3
12894,2015-01-22,60,72,83,,0.03,30.08,7.3
12894,2015-01-23,64,73,81,,0.00,30.00,11.3
12894,2015-01-24,55,65,74,,0.03,29.91,12.9
12894,2015-01-25,45,56,67,,0.00,30.02,4.5
12894,2015-01-26,53,62,71,,0.08,29.89,9.9
12894,2015-01-27,50,59,68,,0.00,29.99,6.9
12894,2015-01-28,48,57,66,,0.00,30.11,7.8
12894,2015-01-29,46,60,74,,0.00,30.20,7.3
12894,2015-01-30,48,61,73,,0.00,30.16,4.0
12894,2015-01-31,48,62,76,,0.00,30.17,9.9
12916,2015-01-01,45,52,59,0.0,0.01,30.19,10.4
12916,2015-01-02,57,67,76,0.0,0.03,30.06,8.2
12916,2015-01-03,65,71,77,0.0,1.09,29.96,12.8
12916,2015-01-04,48,57,65,0.0,0.14,30.29,12.1
12916,2015-01-05,39,45,51,0.0,0.00,30.47,9.6
12916,2015-01-06,35,48,61,0.0,0.00,30.35,2.6
12916,2015-01-07,33,45,57,0.0,0.00,30.44,13.2
12916,2015-01-08,25,31,36,0.0,0.00,30.47,10.0
12916,2015-01-09,36,41,45,0.0,0.0,30.40,11.5
12916,2015-01-10,36,43,49,0.0,0.00,30.41,10.9
12916,2015-01-11,46,54,61,0.0,0.00,30.21,9.7
12916,2015-01-12,55,64,72,0.0,0.49,30.14,7.9
12916,2015-01-13,44,50,55,0.0,0.00,30.26,13.0
12916,2015-01-14,41,43,45,0.0,0.02,30.23,10.4
12916,2015-01-15,41,44,46,0.0,0.71,30.19,10.6
12916,2015-01-16,39,47,55,0.0,0.00,30.24,6.7
12916,2015-01-17,35,50,64,0.0,0.00,30.14,2.9
12916,2015-01-18,45,56,66,0.0,0.00,30.19,5.7
12916,2015-01-19,36,52,67,0.0,0.00,30.09,4.8
12916,2015-01-20,46,58,69,0.0,0.00,29.99,4.1
12916,2015-01-21,44,57,69,0.0,0.00,30.09,5.3
12916,2015-01-22,47,54,61,0.0,2.17,30.01,14.8
12916,2015-01-23,43,47,50,0.0,1.01,29.96,14.0
12916,2015-01-24,37,48,58,0.0,0.00,30.11,10.4
12916,2015-01-25,41,55,68,0.0,0.00,29.95,12.3
12916,2015-01-26,47,55,62,0.0,0.00,30.06,10.4
12916,2015-01-27,45,60,74,0.0,0.00,30.09,5.5
12916,2015-01-28,48,58,68,0.0,0.00,30.22,6.8
12916,2015-01-29,45,61,77,0.0,0.00,30.19,7.0
12916,2015-01-30,47,54,61,0.0,0.00,30.32,11.3
12916,2015-01-31,45,53,61,0.0,0.00,30.19,8.6
12960,2015-01-01,41,44,47,,0.15,30.06,8.7
12960,2015-01-02,47,51,54,0.0,0.63,29.88,5.7
12960,2015-01-03,41,47,53,0.0,0.63,29.89,4.6
12960,2015-01-04,36,46,56,0.0,0.00,30.33,10.8
12960,2015-01-05,31,43,54,0.0,0.00,30.42,4.4
12960,2015-01-06,34,50,65,0.0,0.00,30.27,1.4
12960,2015-01-07,39,51,62,0.0,0.00,30.40,10.2
12960,2015-01-08,28,35,42,0.0,0.01,30.37,6.7
12960,2015-01-09,37,39,40,0.0,0.06,30.34,7.9
12960,2015-01-10,37,39,41,,0.08,30.27,8.4
12960,2015-01-11,39,44,49,,0.66,30.04,5.2
12960,2015-01-12,43,46,49,0.0,0.0,30.16,9.8
12960,2015-01-13,43,45,46,0.0,0.05,30.24,9.0
12960,2015-01-14,39,42,45,0.0,0.0,30.17,8.0
12960,2015-01-15,39,47,54,0.0,0.0,30.17,6.0
12960,2015-01-16,33,47,61,0.0,0.00,30.16,1.6
12960,2015-01-17,37,53,69,0.0,0.00,30.02,3.7
12960,2015-01-18,43,57,71,0.0,0.00,30.14,4.2
12960,2015-01-19,34,53,72,0.0,0.00,29.94,4.8
12960,2015-01-20,45,61,76,0.0,0.00,29.85,3.5
12960,2015-01-21,57,62,67,0.0,0.0,29.95,8.2
12960,2015-01-22,44,52,60,,0.87,29.93,15.0
12960,2015-01-23,39,42,44,,0.03,30.06,11.9
12960,2015-01-24,35,49,62,0.0,0.00,30.04,4.9
12960,2015-01-25,40,55,70,0.0,0.00,29.94,8.1
12960,2015-01-26,44,56,67,0.0,0.00,30.06,5.8
12960,2015-01-27,47,64,81,0.0,0.00,30.01,3.4
12960,2015-01-28,43,61,79,0.0,0.00,30.04,4.7
12960,2015-01-29,49,62,75,0.0,0.00,30.12,4.4
12960,2015-01-30,45,55,65,0.0,0.00,30.22,8.9
12960,2015-01-31,42,53,63,,0.0,29.98,10.4
13722,2015-01-01,23,37,51,0.0,0.00,29.81,4.6
13722,2015-01-02,41,48,54,0.0,0.00,29.81,2.8
13722,2015-01-03,46,49,51,0.0,0.16,29.85,3.9
13722,2015-01-04,49,59,69,0.0,0.29,29.57,10.0
13722,2015-01-05,32,44,56,0.0,0.00,29.81,5.4
13722,2015-01-06,26,41,55,0.0,0.00,29.75,4.7
13722,2015-01-07,16,28,39,0.0,0.00,29.68,6.2
13722,2015-01-08,11,19,27,0.0,0.00,30.06,5.3
13722,2015-01-09,22,34,45,0.0,0.00,29.76,8.3
13722,2015-01-10,22,31,39,0.0,0.00,30.01,1.5
13722,2015-01-11,17,33,49,0.0,0.00,30.11,0.8
13722,2015-01-12,36,42,48,0.0,1.29,29.80,2.1
13722,2015-01-13,31,38,44,0.0,0.03,29.85,11.3
13722,2015-01-14,28,31,33,0.0,0.01,29.80,4.9
13722,2015-01-15,31,36,41,0.0,0.0,29.70,3.1
13722,2015-01-16,30,42,53,0.0,0.0,29.60,3.6
13722,2015-01-17,27,39,51,0.0,0.00,29.81,4.7
13722,2015-01-18,41,51,60,0.0,0.49,29.51,5.3
13722,2015-01-19,31,47,63,0.0,0.00,29.52,5.1
13722,2015-01-20,39,53,67,0.0,0.00,29.45,6.2
13722,2015-01-21,36,45,54,0.0,0.00,29.55,4.8
13722,2015-01-22,30,45,59,0.0,0.00,29.78,2.8
13722,2015-01-23,35,38,41,0.0,0.67,29.74,6.9
13722,2015-01-24,35,42,49,0.0,0.14,29.18,5.9
13722,2015-01-25,29,42,55,0.0,0.00,29.40,4.7
13722,2015-01-26,38,44,50,0.0,0.24,29.21,2.8
13722,2015-01-27,30,37,44,0.0,0.01,29.32,5.2
13722,2015-01-28,25,36,46,0.0,0.00,29.70,2.9
13722,2015-01-29,23,35,47,0.0,0.02,29.78,4.6
13722,2015-01-30,29,39,48,0.0,0.0,29.60,8.0
13722,2015-01-31,22,35,48,0.0,0.00,29.84,2.5
13740,2015-01-01,29,39,49,0.0,0.00,30.03,9.6
13740,2015-01-02,40,46,52,0.0,0.0,30.08,4.1
13740,2015-01-03,41,45,48,0.0,0.09,30.19,3.8
13740,2015-01-04,45,58,70,0.0,0.06,29.78,11.7
13740,2015-01-05,29,43,56,0.0,0.00,30.04,11.4
13740,2015-01-06,28,36,44,0.0,0.00,30.06,4.4
13740,2015-01-07,17,27,36,0.0,0.00,29.96,12.9
13740,2015-01-08,12,19,26,0.0,0.00,30.34,8.0
13740,2015-01-09,23,35,46,0.0,0.00,29.99,11.9
13740,2015-01-10,20,28,36,0.0,0.00,30.30,2.9
13740,2015-01-11,17,31,45,0.0,0.0,30.41,4.3
13740,2015-01-12,35,40,44,0.0,0.71,30.12,4.1
13740,2015-01-13,30,36,42,0.0,0.0,30.22,11.8
13740,2015-01-14,27,29,31,0.1,0.22,30.13,9.2
13740,2015-01-15,30,34,37,0.0,0.0,29.97,3.7
13740,2015-01-16,27,40,53,0.0,0.00,29.85,6.4
13740,2015-01-17,27,36,44,0.0,0.00,30.12,5.3
13740,2015-01-18,39,47,55,0.0,1.54,29.77,5.4
13740,2015-01-19,33,44,55,0.0,0.00,29.77,4.3
13740,2015-01-20,31,46,60,0.0,0.00,29.74,3.8
13740,2015-01-21,27,35,43,0.0,0.0,29.90,5.2
13740,2015-01-22,26,39,51,0.0,0.00,30.08,3.3
13740,2015-01-23,33,38,42,0.0,0.47,30.10,3.6
13740,2015-01-24,35,40,44,0.0,0.36,29.41,9.8
13740,2015-01-25,32,43,54,0.0,0.00,29.65,7.2
13740,2015-01-26,31,41,51,0.0,0.03,29.54,9.1
13740,2015-01-27,30,35,39,0.2,0.01,29.60,13.0
13740,2015-01-28,25,35,44,0.0,0.00,29.98,10.4
13740,2015-01-29,22,32,42,0.0,0.0,30.06,6.7
13740,2015-01-30,25,36,47,0.0,0.00,29.85,12.6
13740,2015-01-31,19,31,43,0.0,0.00,30.11,5.2
13743,2015-01-01,27,37,47,0.0,0.00,30.09,8.2
13743,2015-01-02,35,42,49,0.0,0.00,30.19,2.9
13743,2015-01-03,34,38,42,0.0,0.50,30.32,3.4
13743,2015-01-04,42,55,67,0.0,0.20,29.83,12.5
13743,2015-01-05,29,41,52,0.0,0.00,30.16,14.3
13743,2015-01-06,24,28,32,2.4,0.20,30.21,4.8
13743,2015-01-07,15,23,30,0.0,0.0,30.09,15.3
13743,2015-01-08,12,19,26,0.0,0.00,30.42,11.4
13743,2015-01-09,26,34,42,0.0,0.00,30.06,12.3
13743,2015-01-10,19,25,30,0.0,0.00,30.44,7.8
13743,2015-01-11,21,32,43,0.0,0.0,30.53,4.8
13743,2015-01-12,35,39,43,0.0,0.75,30.22,4.1
13743,2015-01-13,29,36,42,0.0,0.0,30.40,12.0
13743,2015-01-14,26,30,33,0.2,0.0,30.29,8.0
13743,2015-01-15,32,37,42,0.0,0.00,30.08,5.8
13743,2015-01-16,27,38,48,0.0,0.00,29.96,9.7
13743,2015-01-17,28,34,40,0.0,0.00,30.25,8.9
13743,2015-01-18,34,40,45,0.0,0.60,29.88,4.8
13743,2015-01-19,33,42,50,0.0,0.00,29.88,6.2
13743,2015-01-20,31,41,50,0.0,0.00,29.88,2.0
13743,2015-01-21,34,37,39,0.4,0.08,30.04,4.5
13743,2015-01-22,36,43,49,0.0,0.0,30.19,8.2
13743,2015-01-23,31,37,43,0.0,0.65,30.22,5.2
13743,2015-01-24,37,41,45,0.0,0.48,29.55,9.6
13743,2015-01-25,36,44,52,0.0,0.00,29.74,6.0
13743,2015-01-26,29,38,46,0.5,0.21,29.71,13.1
13743,2015-01-27,30,34,37,0.1,0.01,29.73,14.8
13743,2015-01-28,24,32,39,0.0,0.00,30.11,13.5
13743,2015-01-29,26,33,40,0.0,0.05,30.16,5.8
13743,2015-01-30,23,33,43,0.0,0.0,29.96,15.5
13743,2015-01-31,20,28,36,0.0,0.00,30.22,9.6
13874,2015-01-01,32,45,58,0.0,0.07,29.20,4.4
13874,2015-01-02,43,46,49,0.0,0.95,29.17,3.9
13874,2015-01-03,48,55,62,,0.16,29.10,8.4
13874,2015-01-04,44,55,66,0.0,1.64,29.00,11.4
13874,2015-01-05,34,41,48,0.0,0.00,29.31,12.1
13874,2015-01-06,30,42,54,0.0,0.00,29.20,8.6
13874,2015-01-07,16,29,41,0.0,0.00,29.17,18.6
13874,2015-01-08,11,22,33,0.0,0.00,29.39,7.6
13874,2015-01-09,22,32,41,0.0,0.00,29.20,8.2
13874,2015-01-10,21,34,47,0.0,0.00,29.33,7.0
13874,2015-01-11,29,37,45,0.0,0.08,29.35,10.3
13874,2015-01-12,38,43,48,0.0,0.02,29.14,5.7
13874,2015-01-13,41,45,49,0.0,0.07,29.11,8.4
13874,2015-01-14,36,40,44,0.0,0.0,29.13,5.9
13874,2015-01-15,33,36,39,0.0,0.23,29.05,4.6
13874,2015-01-16,32,43,53,0.0,0.00,29.06,10.2
13874,2015-01-17,30,45,60,0.0,0.00,29.10,5.0
13874,2015-01-18,39,50,60,0.0,0.00,28.98,10.2
13874,2015-01-19,36,51,66,0.0,0.00,29.00,6.8
13874,2015-01-20,45,56,67,0.0,0.00,28.89,5.7
13874,2015-01-21,42,53,64,0.0,0.00,28.97,8.3
13874,2015-01-22,40,48,56,0.0,0.06,29.15,6.6
13874,2015-01-23,41,44,46,0.0,1.03,28.94,13.4
13874,2015-01-24,37,43,49,0.0,0.01,28.74,12.0
13874,2015-01-25,31,46,60,0.0,0.03,28.79,7.2
13874,2015-01-26,33,40,46,0.0,0.01,28.72,13.2
13874,2015-01-27,31,41,50,0.0,0.00,28.84,12.0
13874,2015-01-28,32,44,55,0.0,0.00,29.10,6.9
13874,2015-01-29,36,48,60,0.0,0.0,29.11,6.3
13874,2015-01-30,35,46,56,0.0,0.00,29.13,17.1
13874,2015-01-31,29,43,56,0.0,0.00,29.21,3.1
13881,2015-01-01,26,40,53,0.0,0.00,29.46,4.1
13881,2015-01-02,42,47,52,0.0,0.12,29.44,2.7
13881,2015-01-03,47,50,52,0.0,0.25,29.46,3.4
13881,2015-01-04,47,56,65,0.0,0.26,29.22,8.5
13881,2015-01-05,36,45,54,0.0,0.00,29.49,6.2
13881,2015-01-06,24,41,57,0.0,0.00,29.39,5.1
13881,2015-01-07,16,29,41,0.0,0.00,29.34,10.2
13881,2015-01-08,8,18,28,0.0,0.00,29.68,5.6
13881,2015-01-09,22,34,45,0.0,0.00,29.40,8.2
13881,2015-01-10,19,30,41,0.0,0.00,29.62,3.9
13881,2015-01-11,15,31,46,0.0,0.08,29.72,2.7
13881,2015-01-12,37,41,45,0.0,0.98,29.44,4.4
13881,2015-01-13,35,41,47,0.0,0.04,29.45,9.7
13881,2015-01-14,30,35,40,0.0,0.0,29.43,5.8
13881,2015-01-15,26,34,42,0.0,0.0,29.33,1.9
13881,2015-01-16,30,43,56,0.0,0.00,29.28,3.5
13881,2015-01-17,24,41,57,0.0,0.00,29.41,5.5
13881,2015-01-18,37,49,61,0.0,0.02,29.16,7.1
13881,2015-01-19,33,49,64,0.0,0.00,29.19,6.9
13881,2015-01-20,39,53,67,0.0,0.00,29.10,5.5
13881,2015-01-21,36,50,64,0.0,0.00,29.18,3.6
13881,2015-01-22,25,41,57,0.0,0.00,29.42,2.1
13881,2015-01-23,36,41,45,0.0,0.88,29.34,8.4
13881,2015-01-24,33,43,53,0.0,0.16,28.88,6.0
13881,2015-01-25,28,43,57,0.0,0.00,29.04,6.3
13881,2015-01-26,37,45,53,0.0,0.01,28.85,6.9
13881,2015-01-27,29,39,48,0.0,0.00,29.02,8.0
13881,2015-01-28,23,36,49,0.0,0.00,29.35,4.4
13881,2015-01-29,25,38,50,0.0,0.0,29.41,6.7
13881,2015-01-30,26,38,49,0.0,0.00,29.29,10.3
13881,2015-01-31,19,35,51,0.0,0.00,29.49,2.9
13897,2015-01-01,22,32,41,0.0,0.00,29.66,1.9
13897,2015-01-02,38,41,44,0.0,0.08,29.59,2.2
13897,2015-01-03,44,54,63,0.0,0.58,29.29,11.2
13897,2015-01-04,28,46,63,0.0,0.04,29.58,11.4
13897,2015-01-05,20,27,33,0.0,0.00,29.88,6.5
13897,2015-01-06,23,33,43,0.0,0.00,29.68,6.7
13897,2015-01-07,7,17,27,0.1,0.0,29.98,12.9
