MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,20,5,20/01/2017,14747,SEA,12478,JFK,2119,2120,1,1,0
1,21,6,21/01/2017,14747,SEA,12478,JFK,2119,2247,88,88,1
1,22,7,22/01/2017,14747,SEA,12478,JFK,2119,2219,60,60,1
1,23,1,23/01/2017,14747,SEA,12478,JFK,2119,2119,0,0,0
1,24,2,24/01/2017,14747,SEA,12478,JFK,2119,2148,29,29,1
1,25,3,25/01/2017,14747,SEA,12478,JFK,2119,2118,-1,0,0
1,26,4,26/01/2017,14747,SEA,12478,JFK,2119,2130,11,11,0
1,27,5,27/01/2017,14747,SEA,12478,JFK,2119,2114,-5,0,0
1,28,6,28/01/2017,14747,SEA,12478,JFK,2119,2116,-3,0,0
1,29,7,29/01/2017,14747,SEA,12478,JFK,2119,2116,-3,0,0
1,30,1,30/01/2017,14747,SEA,12478,JFK,2119,2133,14,14,0
1,31,2,31/01/2017,14747,SEA,12478,JFK,2119,2132,13,13,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,600,556,-4,0,0
1,2,1,02/01/2017,11697,FLL,12953,LGA,600,553,-7,0,0
1,3,2,03/01/2017,11697,FLL,12953,LGA,600,559,-1,0,0
1,4,3,04/01/2017,11697,FLL,12953,LGA,600,641,41,41,1
1,5,4,05/01/2017,11697,FLL,12953,LGA,600,554,-6,0,0
1,6,5,06/01/2017,11697,FLL,12953,LGA,600,601,1,1,0
1,7,6,07/01/2017,11697,FLL,12953,LGA,600,,,,
1,8,7,08/01/2017,11697,FLL,12953,LGA,600,815,135,135,1
1,9,1,09/01/2017,11697,FLL,12953,LGA,600,559,-1,0,0
1,10,2,10/01/2017,11697,FLL,12953,LGA,600,650,50,50,1
1,11,3,11/01/2017,11697,FLL,12953,LGA,600,554,-6,0,0
1,12,4,12/01/2017,11697,FLL,12953,LGA,600,835,155,155,1
1,13,5,13/01/2017,11697,FLL,12953,LGA,600,556,-4,0,0
1,14,6,14/01/2017,11697,FLL,12953,LGA,600,602,2,2,0
1,15,7,15/01/2017,11697,FLL,12953,LGA,600,555,-5,0,0
1,16,1,16/01/2017,11697,FLL,12953,LGA,600,555,-5,0,0
1,17,2,17/01/2017,11697,FLL,12953,LGA,600,608,8,8,0
1,18,3,18/01/2017,11697,FLL,12953,LGA,600,552,-8,0,0
1,19,4,19/01/2017,11697,FLL,12953,LGA,600,554,-6,0,0
1,20,5,20/01/2017,11697,FLL,12953,LGA,600,550,-10,0,0
1,21,6,21/01/2017,11697,FLL,12953,LGA,600,633,33,33,1
1,22,7,22/01/2017,11697,FLL,12953,LGA,600,552,-8,0,0
1,23,1,23/01/2017,11697,FLL,12953,LGA,600,556,-4,0,0
1,24,2,24/01/2017,11697,FLL,12953,LGA,600,555,-5,0,0
1,25,3,25/01/2017,11697,FLL,12953,LGA,600,553,-7,0,0
1,26,4,26/01/2017,11697,FLL,12953,LGA,600,551,-9,0,0
1,27,5,27/01/2017,11697,FLL,12953,LGA,600,551,-9,0,0
1,28,6,28/01/2017,11697,FLL,12953,LGA,600,556,-4,0,0
1,29,7,29/01/2017,11697,FLL,12953,LGA,600,555,-5,0,0
1,30,1,30/01/2017,11697,FLL,12953,LGA,600,551,-9,0,0
1,31,2,31/01/2017,11697,FLL,12953,LGA,600,556,-4,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,834,833,-1,0,0
1,2,1,02/01/2017,12478,JFK,13204,MCO,834,830,-4,0,0
1,3,2,03/01/2017,12478,JFK,13204,MCO,834,829,-5,0,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,1654,1703,9,9,0
1,2,1,02/01/2017,13204,MCO,12478,JFK,1654,1650,-4,0,0
1,3,2,03/01/2017,13204,MCO,12478,JFK,1654,1759,65,65,1
1,4,3,04/01/2017,13204,MCO,12478,JFK,1610,1614,4,4,0
1,5,4,05/01/2017,13204,MCO,12478,JFK,1610,1620,10,10,0
1,6,5,06/01/2017,13204,MCO,12478,JFK,1610,1619,9,9,0
1,7,6,07/01/2017,13204,MCO,12478,JFK,1610,1822,132,132,1
1,8,7,08/01/2017,13204,MCO,12478,JFK,1610,1633,23,23,1
1,9,1,09/01/2017,13204,MCO,12478,JFK,1610,1625,15,15,1
1,10,2,10/01/2017,13204,MCO,12478,JFK,1610,1613,3,3,0
1,11,3,11/01/2017,13204,MCO,12478,JFK,1610,1733,83,83,1
1,12,4,12/01/2017,13204,MCO,12478,JFK,1610,1608,-2,0,0
1,13,5,13/01/2017,13204,MCO,12478,JFK,1610,1616,6,6,0
1,14,6,14/01/2017,13204,MCO,12478,JFK,1610,1604,-6,0,0
1,15,7,15/01/2017,13204,MCO,12478,JFK,1610,1606,-4,0,0
1,16,1,16/01/2017,13204,MCO,12478,JFK,1610,1608,-2,0,0
1,17,2,17/01/2017,13204,MCO,12478,JFK,1610,1617,7,7,0
1,18,3,18/01/2017,13204,MCO,12478,JFK,1610,1610,0,0,0
1,19,4,19/01/2017,13204,MCO,12478,JFK,1610,1615,5,5,0
1,20,5,20/01/2017,13204,MCO,12478,JFK,1610,1607,-3,0,0
1,21,6,21/01/2017,13204,MCO,12478,JFK,1610,1609,-1,0,0
1,22,7,22/01/2017,13204,MCO,12478,JFK,1610,1608,-2,0,0
1,23,1,23/01/2017,13204,MCO,12478,JFK,1610,1602,-8,0,0
1,24,2,24/01/2017,13204,MCO,12478,JFK,1610,1605,-5,0,0
1,25,3,25/01/2017,13204,MCO,12478,JFK,1625,1622,-3,0,0
1,26,4,26/01/2017,13204,MCO,12478,JFK,1610,1609,-1,0,0
1,27,5,27/01/2017,13204,MCO,12478,JFK,1610,1608,-2,0,0
1,28,6,28/01/2017,13204,MCO,12478,JFK,1610,1602,-8,0,0
1,29,7,29/01/2017,13204,MCO,12478,JFK,1610,1609,-1,0,0
1,30,1,30/01/2017,13204,MCO,12478,JFK,1610,1605,-5,0,0
1,31,2,31/01/2017,13204,MCO,12478,JFK,1610,1609,-1,0,0
1,4,3,04/01/2017,14576,ROC,12478,JFK,931,920,-11,0,0
1,5,4,05/01/2017,14576,ROC,12478,JFK,931,923,-8,0,0
1,6,5,06/01/2017,14576,ROC,12478,JFK,931,1011,40,40,1
1,7,6,07/01/2017,14576,ROC,12478,JFK,931,928,-3,0,0
1,8,7,08/01/2017,14576,ROC,12478,JFK,931,959,28,28,1
1,9,1,09/01/2017,14576,ROC,12478,JFK,931,922,-9,0,0
1,10,2,10/01/2017,14576,ROC,12478,JFK,931,922,-9,0,0
1,11,3,11/01/2017,14576,ROC,12478,JFK,931,927,-4,0,0
1,12,4,12/01/2017,14576,ROC,12478,JFK,931,918,-13,0,0
1,13,5,13/01/2017,14576,ROC,12478,JFK,931,917,-14,0,0
1,14,6,14/01/2017,14576,ROC,12478,JFK,931,943,12,12,0
1,15,7,15/01/2017,14576,ROC,12478,JFK,931,921,-10,0,0
1,16,1,16/01/2017,14576,ROC,12478,JFK,931,916,-15,0,0
1,17,2,17/01/2017,14576,ROC,12478,JFK,931,919,-12,0,0
1,18,3,18/01/2017,14576,ROC,12478,JFK,931,916,-15,0,0
1,19,4,19/01/2017,14576,ROC,12478,JFK,931,915,-16,0,0
1,20,5,20/01/2017,14576,ROC,12478,JFK,931,921,-10,0,0
1,21,6,21/01/2017,14576,ROC,12478,JFK,931,915,-16,0,0
1,22,7,22/01/2017,14576,ROC,12478,JFK,931,1226,175,175,1
1,23,1,23/01/2017,14576,ROC,12478,JFK,931,920,-11,0,0
1,24,2,24/01/2017,14576,ROC,12478,JFK,931,926,-5,0,0
1,25,3,25/01/2017,14576,ROC,12478,JFK,931,927,-4,0,0
1,26,4,26/01/2017,14576,ROC,12478,JFK,931,921,-10,0,0
1,27,5,27/01/2017,14576,ROC,12478,JFK,931,921,-10,0,0
1,28,6,28/01/2017,14576,ROC,12478,JFK,931,924,-7,0,0
1,29,7,29/01/2017,14576,ROC,12478,JFK,931,918,-13,0,0
1,1,7,01/01/2017,12478,JFK,14576,ROC,1700,1647,-13,0,0
1,2,1,02/01/2017,12478,JFK,14576,ROC,1700,1659,-1,0,0
1,3,2,03/01/2017,12478,JFK,14576,ROC,1700,1729,29,29,1
1,4,3,04/01/2017,12478,JFK,14576,ROC,1706,1702,-4,0,0
1,5,4,05/01/2017,12478,JFK,14576,ROC,1706,1700,-6,0,0
1,6,5,06/01/2017,12478,JFK,14576,ROC,1706,1711,5,5,0
1,7,6,07/01/2017,12478,JFK,14576,ROC,1706,2341,395,395,1
1,8,7,08/01/2017,12478,JFK,14576,ROC,1706,1926,140,140,1
1,9,1,09/01/2017,12478,JFK,14576,ROC,1706,1727,21,21,1
1,10,2,10/01/2017,12478,JFK,14576,ROC,1706,1707,1,1,0
1,11,3,11/01/2017,12478,JFK,14576,ROC,1706,1659,-7,0,0
1,12,4,12/01/2017,12478,JFK,14576,ROC,1706,1701,-5,0,0
1,13,5,13/01/2017,12478,JFK,14576,ROC,1706,1705,-1,0,0
1,14,6,14/01/2017,12478,JFK,14576,ROC,1706,1705,-1,0,0
1,15,7,15/01/2017,12478,JFK,14576,ROC,1706,1705,-1,0,0
1,16,1,16/01/2017,12478,JFK,14576,ROC,1706,1658,-8,0,0
1,17,2,17/01/2017,12478,JFK,14576,ROC,1706,1659,-7,0,0
1,18,3,18/01/2017,12478,JFK,14576,ROC,1706,1659,-7,0,0
1,19,4,19/01/2017,12478,JFK,14576,ROC,1706,1658,-8,0,0
1,20,5,20/01/2017,12478,JFK,14576,ROC,1706,1703,-3,0,0
1,21,6,21/01/2017,12478,JFK,14576,ROC,1706,1701,-5,0,0
1,22,7,22/01/2017,12478,JFK,14576,ROC,1706,1705,-1,0,0
1,23,1,23/01/2017,12478,JFK,14576,ROC,1706,,,,
1,24,2,24/01/2017,12478,JFK,14576,ROC,1706,1803,57,57,1
1,25,3,25/01/2017,12478,JFK,14576,ROC,1706,1700,-6,0,0
1,26,4,26/01/2017,12478,JFK,14576,ROC,1706,1709,3,3,0
1,27,5,27/01/2017,12478,JFK,14576,ROC,1706,1703,-3,0,0
1,28,6,28/01/2017,12478,JFK,14576,ROC,1706,1702,-4,0,0
1,29,7,29/01/2017,12478,JFK,14576,ROC,1706,1701,-5,0,0
1,30,1,30/01/2017,12478,JFK,14576,ROC,1706,1658,-8,0,0
1,31,2,31/01/2017,12478,JFK,14576,ROC,1706,1703,-3,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,1925,1926,1,1,0
1,2,1,02/01/2017,12478,JFK,13204,MCO,1925,1929,4,4,0
1,4,3,04/01/2017,12478,JFK,13204,MCO,1946,2012,26,26,1
1,5,4,05/01/2017,12478,JFK,13204,MCO,1946,1957,11,11,0
1,6,5,06/01/2017,12478,JFK,13204,MCO,1946,1946,0,0,0
1,7,6,07/01/2017,12478,JFK,13204,MCO,1946,2228,162,162,1
1,8,7,08/01/2017,12478,JFK,13204,MCO,1946,2021,35,35,1
1,9,1,09/01/2017,12478,JFK,13204,MCO,1946,2035,49,49,1
1,10,2,10/01/2017,12478,JFK,13204,MCO,1946,1942,-4,0,0
1,11,3,11/01/2017,12478,JFK,13204,MCO,1946,2107,81,81,1
1,12,4,12/01/2017,12478,JFK,13204,MCO,1946,1948,2,2,0
1,13,5,13/01/2017,12478,JFK,13204,MCO,1946,1955,9,9,0
1,14,6,14/01/2017,12478,JFK,13204,MCO,1946,1952,6,6,0
1,15,7,15/01/2017,12478,JFK,13204,MCO,1946,1939,-7,0,0
1,16,1,16/01/2017,12478,JFK,13204,MCO,1946,1948,2,2,0
1,17,2,17/01/2017,12478,JFK,13204,MCO,1946,2011,25,25,1
1,18,3,18/01/2017,12478,JFK,13204,MCO,1946,1954,8,8,0
1,19,4,19/01/2017,12478,JFK,13204,MCO,1946,1951,5,5,0
1,20,5,20/01/2017,12478,JFK,13204,MCO,1946,1949,3,3,0
1,21,6,21/01/2017,12478,JFK,13204,MCO,1946,2008,22,22,1
1,22,7,22/01/2017,12478,JFK,13204,MCO,1946,1940,-6,0,0
1,23,1,23/01/2017,12478,JFK,13204,MCO,1946,1942,-4,0,0
1,24,2,24/01/2017,12478,JFK,13204,MCO,1946,2004,18,18,1
1,25,3,25/01/2017,12478,JFK,13204,MCO,1946,1944,-2,0,0
1,26,4,26/01/2017,12478,JFK,13204,MCO,1946,2024,38,38,1
1,27,5,27/01/2017,12478,JFK,13204,MCO,1946,2005,19,19,1
1,28,6,28/01/2017,12478,JFK,13204,MCO,1946,1940,-6,0,0
1,29,7,29/01/2017,12478,JFK,13204,MCO,1946,1935,-11,0,0
1,30,1,30/01/2017,12478,JFK,13204,MCO,1946,1950,4,4,0
1,31,2,31/01/2017,12478,JFK,13204,MCO,1946,1941,-5,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,1629,1644,15,15,1
1,2,1,02/01/2017,12953,LGA,13204,MCO,1629,1655,26,26,1
1,3,2,03/01/2017,12953,LGA,13204,MCO,1629,1709,40,40,1
1,4,3,04/01/2017,12953,LGA,13204,MCO,1600,1557,-3,0,0
1,5,4,05/01/2017,12953,LGA,13204,MCO,1600,,,,
1,6,5,06/01/2017,12953,LGA,13204,MCO,1600,1713,73,73,1
1,7,6,07/01/2017,12953,LGA,13204,MCO,1600,135,575,575,1
1,8,7,08/01/2017,12953,LGA,13204,MCO,1600,1632,32,32,1
1,9,1,09/01/2017,12953,LGA,13204,MCO,1600,1834,154,154,1
1,10,2,10/01/2017,12953,LGA,13204,MCO,1600,1610,10,10,0
1,11,3,11/01/2017,12953,LGA,13204,MCO,1600,1558,-2,0,0
1,12,4,12/01/2017,12953,LGA,13204,MCO,1600,1554,-6,0,0
1,13,5,13/01/2017,12953,LGA,13204,MCO,1600,1612,12,12,0
1,14,6,14/01/2017,12953,LGA,13204,MCO,1600,1550,-10,0,0
1,15,7,15/01/2017,12953,LGA,13204,MCO,1600,1554,-6,0,0
1,16,1,16/01/2017,12953,LGA,13204,MCO,1600,1628,28,28,1
1,17,2,17/01/2017,12953,LGA,13204,MCO,1600,1559,-1,0,0
1,18,3,18/01/2017,12953,LGA,13204,MCO,1600,1622,22,22,1
1,19,4,19/01/2017,12953,LGA,13204,MCO,1600,1654,54,54,1
1,20,5,20/01/2017,12953,LGA,13204,MCO,1600,1601,1,1,0
1,21,6,21/01/2017,12953,LGA,13204,MCO,1600,1549,-11,0,0
1,22,7,22/01/2017,12953,LGA,13204,MCO,1600,1621,21,21,1
1,23,1,23/01/2017,12953,LGA,13204,MCO,1600,1725,85,85,1
1,24,2,24/01/2017,12953,LGA,13204,MCO,1600,1640,40,40,1
1,25,3,25/01/2017,12953,LGA,13204,MCO,1600,1548,-12,0,0
1,26,4,26/01/2017,12953,LGA,13204,MCO,1600,1604,4,4,0
1,27,5,27/01/2017,12953,LGA,13204,MCO,1600,1623,23,23,1
1,28,6,28/01/2017,12953,LGA,13204,MCO,1600,1619,19,19,1
1,29,7,29/01/2017,12953,LGA,13204,MCO,1600,1555,-5,0,0
1,30,1,30/01/2017,12953,LGA,13204,MCO,1600,1551,-9,0,0
1,31,2,31/01/2017,12953,LGA,13204,MCO,1600,1620,20,20,1
1,1,7,01/01/2017,12478,JFK,11697,FLL,1215,1315,60,60,1
1,2,1,02/01/2017,12478,JFK,11697,FLL,1215,1216,1,1,0
1,3,2,03/01/2017,12478,JFK,11697,FLL,1215,1216,1,1,0
1,4,3,04/01/2017,12478,JFK,11697,FLL,1331,1344,13,13,0
1,5,4,05/01/2017,12478,JFK,11697,FLL,1331,1342,11,11,0
1,6,5,06/01/2017,12478,JFK,11697,FLL,1331,1335,4,4,0
1,7,6,07/01/2017,12478,JFK,11697,FLL,1331,1406,35,35,1
1,8,7,08/01/2017,12478,JFK,11697,FLL,1331,1347,16,16,1
1,9,1,09/01/2017,12478,JFK,11697,FLL,1331,1417,46,46,1
1,10,2,10/01/2017,12478,JFK,11697,FLL,1331,1356,25,25,1
1,11,3,11/01/2017,12478,JFK,11697,FLL,1331,1354,23,23,1
1,12,4,12/01/2017,12478,JFK,11697,FLL,1331,1355,24,24,1
1,13,5,13/01/2017,12478,JFK,11697,FLL,1331,1325,-6,0,0
1,14,6,14/01/2017,12478,JFK,11697,FLL,1331,1334,3,3,0
1,15,7,15/01/2017,12478,JFK,11697,FLL,1331,1330,-1,0,0
1,16,1,16/01/2017,12478,JFK,11697,FLL,1331,1346,15,15,1
1,17,2,17/01/2017,12478,JFK,11697,FLL,1331,1403,32,32,1
1,18,3,18/01/2017,12478,JFK,11697,FLL,1331,1337,6,6,0
1,19,4,19/01/2017,12478,JFK,11697,FLL,1331,1338,7,7,0
1,20,5,20/01/2017,12478,JFK,11697,FLL,1331,1330,-1,0,0
1,21,6,21/01/2017,12478,JFK,11697,FLL,1331,1354,23,23,1
1,22,7,22/01/2017,12478,JFK,11697,FLL,1331,1550,139,139,1
1,23,1,23/01/2017,12478,JFK,11697,FLL,1331,1329,-2,0,0
1,24,2,24/01/2017,12478,JFK,11697,FLL,1331,1336,5,5,0
1,25,3,25/01/2017,12478,JFK,11697,FLL,1331,1334,3,3,0
1,26,4,26/01/2017,12478,JFK,11697,FLL,1331,1331,0,0,0
1,27,5,27/01/2017,12478,JFK,11697,FLL,1331,1328,-3,0,0
1,28,6,28/01/2017,12478,JFK,11697,FLL,1331,1327,-4,0,0
1,29,7,29/01/2017,12478,JFK,11697,FLL,1331,1402,31,31,1
1,30,1,30/01/2017,12478,JFK,11697,FLL,1331,1338,7,7,0
1,31,2,31/01/2017,12478,JFK,11697,FLL,1331,1342,11,11,0
1,1,7,01/01/2017,14321,PWM,12478,JFK,1450,1450,0,0,0
1,2,1,02/01/2017,14321,PWM,12478,JFK,1450,1452,2,2,0
1,3,2,03/01/2017,14321,PWM,12478,JFK,1450,1502,12,12,0
1,4,3,04/01/2017,14321,PWM,12478,JFK,1504,1507,3,3,0
1,5,4,05/01/2017,14321,PWM,12478,JFK,1504,1454,-10,0,0
1,6,5,06/01/2017,14321,PWM,12478,JFK,1504,1449,-15,0,0
1,7,6,07/01/2017,14321,PWM,12478,JFK,1504,2146,402,402,1
1,8,7,08/01/2017,14321,PWM,12478,JFK,1504,1523,19,19,1
1,9,1,09/01/2017,14321,PWM,12478,JFK,1504,1545,41,41,1
1,10,2,10/01/2017,14321,PWM,12478,JFK,1504,1629,85,85,1
1,11,3,11/01/2017,14321,PWM,12478,JFK,1504,1458,-6,0,0
1,12,4,12/01/2017,14321,PWM,12478,JFK,1504,1502,-2,0,0
1,13,5,13/01/2017,14321,PWM,12478,JFK,1504,1456,-8,0,0
1,14,6,14/01/2017,14321,PWM,12478,JFK,1504,1453,-11,0,0
1,15,7,15/01/2017,14321,PWM,12478,JFK,1504,1455,-9,0,0
1,16,1,16/01/2017,14321,PWM,12478,JFK,1504,1501,-3,0,0
1,17,2,17/01/2017,14321,PWM,12478,JFK,1504,1458,-6,0,0
1,18,3,18/01/2017,14321,PWM,12478,JFK,1504,1452,-12,0,0
1,19,4,19/01/2017,14321,PWM,12478,JFK,1504,1503,-1,0,0
1,20,5,20/01/2017,14321,PWM,12478,JFK,1504,1501,-3,0,0
1,21,6,21/01/2017,14321,PWM,12478,JFK,1504,1453,-11,0,0
1,22,7,22/01/2017,14321,PWM,12478,JFK,1504,1452,-12,0,0
1,23,1,23/01/2017,14321,PWM,12478,JFK,1504,1619,75,75,1
1,24,2,24/01/2017,14321,PWM,12478,JFK,1504,1831,207,207,1
1,25,3,25/01/2017,14321,PWM,12478,JFK,1504,1450,-14,0,0
1,26,4,26/01/2017,14321,PWM,12478,JFK,1504,1456,-8,0,0
1,27,5,27/01/2017,14321,PWM,12478,JFK,1504,1452,-12,0,0
1,28,6,28/01/2017,14321,PWM,12478,JFK,1504,1503,-1,0,0
1,29,7,29/01/2017,14321,PWM,12478,JFK,1504,1459,-5,0,0
1,30,1,30/01/2017,14321,PWM,12478,JFK,1504,1541,37,37,1
1,31,2,31/01/2017,14321,PWM,12478,JFK,1504,1454,-10,0,0
1,1,7,01/01/2017,12478,JFK,14321,PWM,1300,1303,3,3,0
1,2,1,02/01/2017,12478,JFK,14321,PWM,1300,1258,-2,0,0
1,3,2,03/01/2017,12478,JFK,14321,PWM,1300,1302,2,2,0
1,4,3,04/01/2017,12478,JFK,14321,PWM,1313,1320,7,7,0
1,5,4,05/01/2017,12478,JFK,14321,PWM,1313,1306,-7,0,0
1,6,5,06/01/2017,12478,JFK,14321,PWM,1313,1308,-5,0,0
1,7,6,07/01/2017,12478,JFK,14321,PWM,1313,1306,-7,0,0
1,8,7,08/01/2017,12478,JFK,14321,PWM,1313,1321,8,8,0
1,9,1,09/01/2017,12478,JFK,14321,PWM,1313,1403,50,50,1
1,10,2,10/01/2017,12478,JFK,14321,PWM,1313,1438,85,85,1
1,11,3,11/01/2017,12478,JFK,14321,PWM,1313,1309,-4,0,0
1,12,4,12/01/2017,12478,JFK,14321,PWM,1313,1310,-3,0,0
1,13,5,13/01/2017,12478,JFK,14321,PWM,1313,1311,-2,0,0
1,14,6,14/01/2017,12478,JFK,14321,PWM,1313,1305,-8,0,0
1,15,7,15/01/2017,12478,JFK,14321,PWM,1313,1259,-14,0,0
1,16,1,16/01/2017,12478,JFK,14321,PWM,1313,1310,-3,0,0
1,17,2,17/01/2017,12478,JFK,14321,PWM,1313,1312,-1,0,0
1,18,3,18/01/2017,12478,JFK,14321,PWM,1313,1303,-10,0,0
1,19,4,19/01/2017,12478,JFK,14321,PWM,1313,1304,-9,0,0
1,20,5,20/01/2017,12478,JFK,14321,PWM,1313,1306,-7,0,0
1,21,6,21/01/2017,12478,JFK,14321,PWM,1313,1306,-7,0,0
1,22,7,22/01/2017,12478,JFK,14321,PWM,1313,1306,-7,0,0
1,23,1,23/01/2017,12478,JFK,14321,PWM,1313,1303,-10,0,0
1,24,2,24/01/2017,12478,JFK,14321,PWM,1313,1302,-11,0,0
1,25,3,25/01/2017,12478,JFK,14321,PWM,1313,1315,2,2,0
1,26,4,26/01/2017,12478,JFK,14321,PWM,1313,1311,-2,0,0
1,27,5,27/01/2017,12478,JFK,14321,PWM,1313,1305,-8,0,0
1,28,6,28/01/2017,12478,JFK,14321,PWM,1313,1311,-2,0,0
1,29,7,29/01/2017,12478,JFK,14321,PWM,1313,1302,-11,0,0
1,30,1,30/01/2017,12478,JFK,14321,PWM,1313,1357,44,44,1
1,31,2,31/01/2017,12478,JFK,14321,PWM,1313,1300,-13,0,0
1,1,7,01/01/2017,15096,SYR,12478,JFK,1055,1058,3,3,0
1,2,1,02/01/2017,15096,SYR,12478,JFK,1055,1047,-8,0,0
1,3,2,03/01/2017,15096,SYR,12478,JFK,1055,1106,11,11,0
1,4,3,04/01/2017,15096,SYR,12478,JFK,1249,1245,-4,0,0
1,5,4,05/01/2017,15096,SYR,12478,JFK,1249,1248,-1,0,0
1,6,5,06/01/2017,15096,SYR,12478,JFK,1249,1305,16,16,1
1,7,6,07/01/2017,15096,SYR,12478,JFK,1249,1924,395,395,1
1,8,7,08/01/2017,15096,SYR,12478,JFK,1249,1539,170,170,1
1,9,1,09/01/2017,15096,SYR,12478,JFK,1249,1245,-4,0,0
1,10,2,10/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,11,3,11/01/2017,15096,SYR,12478,JFK,1249,1244,-5,0,0
1,12,4,12/01/2017,15096,SYR,12478,JFK,1249,1319,30,30,1
1,13,5,13/01/2017,15096,SYR,12478,JFK,1249,1318,29,29,1
