WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
12834,2016-01-08,59,65,71,0.0,0.01,29.88,4.4
12834,2016-01-09,60,67,73,0.0,0.0,29.84,4.6
12834,2016-01-10,52,61,70,0.0,0.00,29.85,10.1
12834,2016-01-11,39,48,56,0.0,0.00,30.11,7.2
12834,2016-01-12,37,51,65,0.0,0.00,30.14,3.9
12834,2016-01-13,41,51,60,0.0,0.00,30.16,4.4
12834,2016-01-14,44,56,68,0.0,0.00,30.11,5.1
12834,2016-01-15,59,66,73,0.0,0.94,29.76,10.8
12834,2016-01-16,53,65,77,0.0,0.00,29.81,4.1
12834,2016-01-17,48,58,68,0.0,1.45,29.71,9.8
12834,2016-01-18,40,50,60,0.0,0.00,30.12,7.4
12834,2016-01-19,38,46,54,0.0,0.00,30.32,7.0
12834,2016-01-20,34,49,64,0.0,0.00,30.25,4.1
12834,2016-01-21,40,56,71,0.0,0.00,30.14,3.9
12834,2016-01-22,54,62,69,0.0,0.93,29.80,10.7
12834,2016-01-23,35,45,55,0.0,0.00,29.77,14.7
12834,2016-01-24,31,42,53,0.0,0.00,30.11,5.9
12834,2016-01-25,35,50,64,0.0,0.00,30.22,3.4
12834,2016-01-26,50,60,70,0.0,0.00,30.17,2.9
12834,2016-01-27,62,64,66,0.0,2.37,29.96,5.8
12834,2016-01-28,56,60,64,0.0,0.55,29.82,4.5
12834,2016-01-29,47,56,65,0.0,0.01,29.93,8.9
12834,2016-01-30,44,58,71,0.0,0.00,30.09,2.3
12834,2016-01-31,51,60,68,0.0,0.00,30.09,1.0
12839,2016-01-01,74,79,84,0.0,0.01,30.06,5.8
12839,2016-01-02,71,78,84,0.0,0.07,30.00,4.0
12839,2016-01-03,65,72,79,0.0,1.05,29.92,5.0
12839,2016-01-04,61,66,71,0.0,0.04,29.93,7.8
12839,2016-01-05,60,66,72,0.0,0.30,30.06,11.2
12839,2016-01-06,65,70,74,0.0,0.13,30.03,8.2
12839,2016-01-07,62,69,76,0.0,0.00,29.95,4.8
12839,2016-01-08,63,72,80,0.0,0.0,29.88,5.3
12839,2016-01-09,64,74,84,0.0,0.00,29.85,4.8
12839,2016-01-10,68,76,83,0.0,0.37,29.91,7.8
12839,2016-01-11,59,66,72,0.0,0.05,30.06,8.1
12839,2016-01-12,58,62,66,0.0,0.19,30.09,6.3
12839,2016-01-13,60,66,71,0.0,0.00,30.09,6.5
12839,2016-01-14,62,67,72,0.0,0.07,30.04,6.7
12839,2016-01-15,65,70,75,0.0,1.48,29.83,9.9
12839,2016-01-16,62,70,78,0.0,0.03,29.87,4.7
12839,2016-01-17,60,70,79,0.0,0.15,29.78,13.1
12839,2016-01-18,56,61,66,0.0,0.00,30.07,9.3
12839,2016-01-19,53,59,64,0.0,0.00,30.24,9.2
12839,2016-01-20,52,62,72,0.0,0.00,30.20,6.5
12839,2016-01-21,54,65,75,0.0,0.00,30.12,8.3
12839,2016-01-22,63,68,72,0.0,0.99,29.88,9.2
12839,2016-01-23,54,61,67,0.0,0.00,29.85,11.8
12839,2016-01-24,46,54,61,0.0,0.00,30.11,8.0
12839,2016-01-25,50,62,73,0.0,0.00,30.18,6.9
12839,2016-01-26,67,73,79,0.0,0.00,30.14,11.1
12839,2016-01-27,67,75,82,0.0,0.80,29.96,11.7
12839,2016-01-28,67,71,74,0.0,1.84,29.83,7.4
12839,2016-01-29,54,61,68,0.0,0.00,29.98,6.2
12839,2016-01-30,52,63,73,0.0,0.00,30.11,5.2
12839,2016-01-31,59,68,77,0.0,0.00,30.08,5.9
12842,2016-01-01,70,76,81,0.0,0.00,30.08,5.6
12842,2016-01-02,59,66,73,0.0,0.0,30.07,7.2
12842,2016-01-03,50,56,61,0.0,0.18,30.03,8.4
12842,2016-01-04,49,58,66,0.0,0.00,30.01,9.2
12842,2016-01-05,49,59,68,0.0,0.00,30.19,11.1
12842,2016-01-06,54,61,67,0.0,0.0,30.16,10.0
12842,2016-01-07,56,64,72,0.0,0.00,30.01,4.9
12842,2016-01-08,63,70,76,0.0,0.54,29.90,5.7
12842,2016-01-09,62,70,78,0.0,0.65,29.85,5.5
12842,2016-01-10,56,64,72,0.0,0.00,29.93,10.0
12842,2016-01-11,44,52,60,0.0,0.00,30.16,8.3
12842,2016-01-12,45,56,67,0.0,0.00,30.18,6.3
12842,2016-01-13,49,55,61,0.0,0.00,30.20,6.5
12842,2016-01-14,50,60,69,0.0,0.02,30.11,5.9
12842,2016-01-15,62,68,73,0.0,0.54,29.80,7.9
12842,2016-01-16,60,68,75,0.0,0.03,29.85,7.8
12842,2016-01-17,50,59,68,0.0,1.01,29.78,12.5
12842,2016-01-18,45,54,62,0.0,0.00,30.18,7.5
12842,2016-01-19,44,52,59,0.0,0.00,30.35,7.8
12842,2016-01-20,41,54,66,0.0,0.00,30.29,3.4
12842,2016-01-21,49,60,71,0.0,0.00,30.16,4.7
12842,2016-01-22,60,66,71,0.0,0.56,29.84,13.5
12842,2016-01-23,47,54,60,0.0,0.10,29.88,15.7
12842,2016-01-24,37,47,56,0.0,0.00,30.16,6.8
12842,2016-01-25,38,52,66,0.0,0.00,30.24,2.8
12842,2016-01-26,52,65,77,0.0,0.01,30.17,3.2
12842,2016-01-27,63,66,68,0.0,1.51,29.98,3.6
12842,2016-01-28,59,63,67,0.0,1.03,29.85,4.4
12842,2016-01-29,48,57,65,0.0,0.00,30.03,8.4
12842,2016-01-30,50,59,68,0.0,0.00,30.14,1.9
12842,2016-01-31,53,63,73,0.0,0.00,30.11,2.8
12844,2016-01-01,71,78,84,0.0,0.00,30.06,6.6
12844,2016-01-02,68,75,81,0.0,0.0,30.03,7.3
12844,2016-01-03,62,70,77,0.0,0.24,29.95,9.6
12844,2016-01-04,57,64,70,0.0,0.0,29.94,10.4
12844,2016-01-05,55,64,73,0.0,0.01,30.10,15.5
12844,2016-01-06,63,68,73,0.0,0.41,30.06,11.3
12844,2016-01-07,61,69,76,0.0,0.00,29.96,7.0
12844,2016-01-08,62,71,79,0.0,0.0,29.90,3.0
12844,2016-01-09,62,71,80,0.0,0.36,29.85,4.7
12844,2016-01-10,62,70,78,0.0,0.21,29.91,10.1
12844,2016-01-11,56,63,69,0.0,0.0,30.09,10.8
12844,2016-01-12,56,63,70,0.0,0.04,30.11,7.8
12844,2016-01-13,54,64,73,0.0,0.00,30.12,9.7
12844,2016-01-14,60,67,73,0.0,0.44,30.08,8.0
12844,2016-01-15,65,72,79,0.0,0.80,29.83,14.4
12844,2016-01-16,55,66,76,0.0,0.0,29.88,6.0
12844,2016-01-17,58,69,80,0.0,0.30,29.77,16.6
12844,2016-01-18,52,60,67,0.0,0.00,30.09,12.4
12844,2016-01-19,49,57,64,0.0,0.00,30.27,12.9
12844,2016-01-20,49,60,71,0.0,0.00,30.23,7.5
12844,2016-01-21,52,63,74,0.0,0.00,30.14,9.6
12844,2016-01-22,60,67,73,0.0,1.56,29.88,14.7
12844,2016-01-23,48,56,64,0.0,0.0,29.83,19.6
12844,2016-01-24,40,50,59,0.0,0.00,30.12,9.5
12844,2016-01-25,46,60,73,0.0,0.00,30.20,7.8
12844,2016-01-26,68,74,79,0.0,0.00,30.16,12.6
12844,2016-01-27,67,71,75,0.0,4.79,29.98,10.1
12844,2016-01-28,65,70,74,0.0,0.74,29.83,9.3
12844,2016-01-29,52,60,67,0.0,0.00,,12.5
12844,2016-01-30,48,60,71,0.0,0.00,30.12,3.8
12844,2016-01-31,59,68,76,0.0,0.00,30.09,4.2
12849,2016-01-01,76,80,84,0.0,0.00,30.06,7.9
12849,2016-01-02,71,78,84,0.0,0.03,30.02,4.7
12849,2016-01-03,63,72,80,0.0,0.46,29.93,7.5
12849,2016-01-04,61,66,71,0.0,0.0,29.93,9.1
12849,2016-01-05,59,66,72,0.0,0.16,30.08,13.9
12849,2016-01-06,64,69,73,0.0,0.44,30.03,10.9
12849,2016-01-07,62,70,77,0.0,0.00,29.96,5.7
12849,2016-01-08,63,72,81,0.0,0.0,29.89,4.8
12849,2016-01-09,65,75,84,0.0,0.00,29.85,4.3
12849,2016-01-10,66,75,84,0.0,0.34,29.91,9.3
12849,2016-01-11,58,66,73,0.0,0.02,30.07,8.9
12849,2016-01-12,57,62,67,0.0,0.28,30.10,7.3
12849,2016-01-13,59,66,73,0.0,0.00,30.11,8.1
12849,2016-01-14,62,68,73,0.0,0.03,30.06,9.4
12849,2016-01-15,65,71,76,0.0,0.95,29.83,13.4
12849,2016-01-16,60,69,77,0.0,0.13,29.88,6.5
12849,2016-01-17,60,70,80,0.0,0.14,29.77,15.0
12849,2016-01-18,55,62,68,0.0,0.00,30.08,10.9
12849,2016-01-19,52,59,65,0.0,0.00,30.26,11.0
12849,2016-01-20,52,62,72,0.0,0.00,30.22,8.3
12849,2016-01-21,61,68,74,0.0,0.00,30.14,11.7
12849,2016-01-22,62,67,72,0.0,2.02,29.89,11.8
12849,2016-01-23,51,59,67,0.0,0.00,29.85,15.1
12849,2016-01-24,44,52,60,0.0,0.00,30.12,9.3
12849,2016-01-25,48,60,72,0.0,0.00,30.19,8.7
12849,2016-01-26,70,74,78,0.0,0.00,30.15,14.4
12849,2016-01-27,67,74,80,0.0,1.19,29.97,12.0
12849,2016-01-28,66,70,74,0.0,1.22,29.84,9.5
12849,2016-01-29,55,61,66,0.0,0.00,29.98,7.2
12849,2016-01-30,52,63,73,0.0,0.00,30.12,6.5
12849,2016-01-31,60,68,76,0.0,0.00,30.09,6.8
12871,2016-01-01,67,74,80,0.0,0.00,30.04,4.5
12871,2016-01-02,62,67,71,0.0,0.04,30.03,6.8
12871,2016-01-03,53,58,63,0.0,0.13,29.98,8.3
12871,2016-01-04,51,59,66,0.0,0.00,29.97,8.1
12871,2016-01-05,50,60,70,0.0,0.00,30.12,13.4
12871,2016-01-06,56,65,73,0.0,0.0,30.09,11.3
12871,2016-01-07,55,61,67,0.0,0.00,29.97,6.8
12871,2016-01-08,62,69,75,0.0,0.35,29.85,6.8
12871,2016-01-09,61,71,80,0.0,0.31,29.81,9.0
12871,2016-01-10,58,66,74,0.0,0.01,29.89,10.0
12871,2016-01-11,47,54,61,0.0,0.00,30.11,8.1
12871,2016-01-12,45,56,67,0.0,0.00,30.13,7.1
12871,2016-01-13,48,55,62,0.0,0.00,30.15,7.2
12871,2016-01-14,51,61,70,0.0,0.00,30.06,9.7
12871,2016-01-15,57,65,73,0.0,0.39,29.77,10.4
12871,2016-01-16,53,64,75,0.0,0.39,29.83,8.1
12871,2016-01-17,53,63,72,0.0,0.85,29.75,14.6
12871,2016-01-18,45,53,61,0.0,0.00,30.14,8.5
12871,2016-01-19,42,51,59,0.0,0.00,30.29,7.2
12871,2016-01-20,40,54,67,0.0,0.00,30.24,5.6
12871,2016-01-21,45,59,72,0.0,0.00,30.11,8.0
12871,2016-01-22,57,64,71,0.0,0.28,29.82,16.6
12871,2016-01-23,50,56,62,0.0,0.16,29.85,22.1
12871,2016-01-24,40,48,56,0.0,0.00,30.12,7.3
12871,2016-01-25,34,50,65,0.0,0.00,30.19,3.1
12871,2016-01-26,54,66,78,0.0,0.07,30.13,5.0
12871,2016-01-27,64,67,69,0.0,0.96,29.94,5.6
12871,2016-01-28,60,64,67,0.0,0.47,29.81,6.3
12871,2016-01-29,47,56,65,0.0,0.00,29.99,8.2
12871,2016-01-30,46,59,71,0.0,0.00,30.10,3.5
12871,2016-01-31,51,62,73,0.0,0.00,30.06,5.0
12894,2016-01-01,68,76,83,0.0,0.00,30.05,3.9
12894,2016-01-02,66,73,80,0.0,0.00,30.02,5.9
12894,2016-01-03,60,64,68,0.0,0.76,29.96,8.0
12894,2016-01-04,54,62,70,0.0,0.02,29.96,7.4
12894,2016-01-05,51,62,73,0.0,0.0,30.11,13.9
12894,2016-01-06,60,68,76,0.0,0.0,30.06,9.9
12894,2016-01-07,59,67,74,0.0,0.00,29.96,5.7
12894,2016-01-08,62,70,78,0.0,0.03,29.87,5.1
12894,2016-01-09,64,74,83,0.0,0.99,29.83,6.2
12894,2016-01-10,60,67,74,0.0,0.63,29.91,7.5
12894,2016-01-11,53,61,68,0.0,0.00,30.09,6.6
12894,2016-01-12,51,60,69,0.0,0.0,30.11,5.9
12894,2016-01-13,51,58,65,0.0,0.00,30.14,8.6
12894,2016-01-14,55,61,66,0.0,0.0,30.06,7.8
12894,2016-01-15,62,68,74,0.0,2.69,29.81,8.2
12894,2016-01-16,56,69,81,0.0,0.0,29.85,3.6
12894,2016-01-17,56,67,77,0.0,0.96,29.78,14.2
12894,2016-01-18,50,56,62,0.0,0.00,30.11,7.5
12894,2016-01-19,48,56,63,0.0,0.00,30.29,9.6
12894,2016-01-20,46,59,71,0.0,0.00,30.22,6.7
12894,2016-01-21,51,63,75,0.0,0.00,30.12,7.8
12894,2016-01-22,59,64,69,0.0,0.98,29.85,8.6
12894,2016-01-23,52,59,65,0.0,0.0,29.86,15.8
12894,2016-01-24,42,53,63,0.0,0.00,30.11,6.2
12894,2016-01-25,43,58,72,0.0,0.00,30.19,4.6
12894,2016-01-26,57,69,81,0.0,0.08,30.13,6.6
12894,2016-01-27,67,70,72,0.0,2.84,29.96,7.0
12894,2016-01-28,64,68,72,0.0,1.20,29.83,8.2
12894,2016-01-29,52,58,64,0.0,0.00,29.99,7.6
12894,2016-01-30,50,60,70,0.0,0.00,30.11,1.8
12894,2016-01-31,55,66,76,0.0,0.00,30.07,5.6
12916,2016-01-01,48,52,56,0.0,0.58,30.28,15.8
12916,2016-01-02,46,49,52,0.0,0.01,30.26,11.8
12916,2016-01-03,44,50,55,0.0,0.0,30.16,9.2
12916,2016-01-04,41,50,58,0.0,0.00,30.23,12.0
12916,2016-01-05,39,47,55,0.0,0.00,30.30,11.2
12916,2016-01-06,48,57,65,0.0,0.00,30.14,10.3
12916,2016-01-07,55,57,59,0.0,0.24,29.92,7.6
12916,2016-01-08,54,62,70,0.0,0.00,29.86,5.7
12916,2016-01-09,52,62,71,0.0,0.51,29.78,12.7
12916,2016-01-10,41,47,52,0.0,0.00,30.17,13.1
12916,2016-01-11,35,42,49,0.0,0.00,30.24,6.7
12916,2016-01-12,39,50,61,0.0,0.00,30.24,2.6
12916,2016-01-13,40,52,64,0.0,0.00,30.19,4.4
12916,2016-01-14,49,58,66,0.0,1.11,29.91,7.9
12916,2016-01-15,53,64,75,0.0,0.22,29.72,9.9
12916,2016-01-16,49,58,66,0.0,0.07,29.80,8.8
12916,2016-01-17,43,49,55,0.0,0.0,30.12,10.6
12916,2016-01-18,41,49,56,0.0,0.00,30.32,5.4
12916,2016-01-19,38,49,59,0.0,0.00,30.30,9.2
12916,2016-01-20,55,63,70,0.0,0.02,30.11,9.6
12916,2016-01-21,56,65,73,0.0,0.31,29.87,8.6
12916,2016-01-22,41,,62,,0.0,30.00,22.0
12916,2016-01-23,37,44,51,0.0,0.00,30.19,12.3
12916,2016-01-24,33,44,55,0.0,0.00,30.16,5.7
12916,2016-01-25,46,59,72,,0.08,30.07,11.4
12916,2016-01-26,50,61,71,0.0,1.15,30.03,11.0
12916,2016-01-27,45,50,55,,0.10,30.09,13.9
12916,2016-01-28,42,51,60,0.0,0.00,30.06,9.9
12916,2016-01-29,42,57,72,0.0,0.00,30.06,7.3
12916,2016-01-30,47,60,72,0.0,0.00,30.01,9.0
12916,2016-01-31,60,69,77,0.0,0.01,29.92,9.1
12918,2016-01-01,46,49,51,0.0,0.01,30.35,14.2
12918,2016-01-02,46,49,52,0.0,0.04,30.29,8.8
12918,2016-01-03,44,53,61,,0.04,30.20,6.3
12918,2016-01-04,39,51,62,0.0,0.00,30.23,5.4
12918,2016-01-05,39,48,57,0.0,0.00,30.23,8.7
12918,2016-01-06,47,55,63,,1.28,29.99,8.2
12918,2016-01-07,54,62,70,0.0,0.09,29.83,3.3
12918,2016-01-08,50,60,69,0.0,0.25,29.72,3.0
12918,2016-01-09,44,54,64,0.0,0.00,29.93,15.6
12918,2016-01-10,39,46,53,0.0,0.00,30.21,9.3
12918,2016-01-11,36,45,53,0.0,0.00,30.19,4.2
12918,2016-01-12,38,51,64,0.0,0.00,30.22,2.0
12918,2016-01-13,39,52,65,0.0,0.00,30.12,2.6
12918,2016-01-14,49,57,64,0.0,0.0,29.83,3.9
12918,2016-01-15,49,62,74,0.0,0.00,29.72,6.1
12918,2016-01-16,46,52,57,,0.25,29.85,8.8
12918,2016-01-17,40,49,58,0.0,0.00,30.13,6.4
12918,2016-01-18,38,50,62,0.0,0.00,30.27,3.3
12918,2016-01-19,44,57,70,0.0,0.00,30.15,7.7
12918,2016-01-20,50,58,66,0.0,0.0,30.02,3.5
12918,2016-01-21,45,60,74,0.0,0.18,29.92,14.6
12918,2016-01-22,41,48,54,0.0,0.00,30.17,15.7
12918,2016-01-23,35,46,57,0.0,0.00,30.19,4.2
12918,2016-01-24,38,54,69,0.0,0.00,30.00,7.3
12918,2016-01-25,53,64,75,0.0,0.14,29.91,6.2
12918,2016-01-26,50,57,63,0.0,0.23,30.06,12.8
12918,2016-01-27,44,51,58,0.0,0.00,30.17,11.1
12918,2016-01-28,34,50,66,0.0,0.00,30.09,5.6
12918,2016-01-29,41,58,74,0.0,0.00,29.99,7.1
12918,2016-01-30,48,62,76,0.0,0.00,29.88,9.5
12918,2016-01-31,63,71,78,0.0,0.00,29.79,9.6
12921,2016-01-01,43,47,50,0.0,0.16,29.57,10.4
12921,2016-01-02,40,42,44,0.0,0.82,29.52,4.0
12921,2016-01-03,41,52,62,0.0,0.06,29.41,5.1
12921,2016-01-04,36,49,61,0.0,0.00,29.41,5.2
12921,2016-01-05,39,48,56,0.0,0.0,29.35,4.7
12921,2016-01-06,48,51,54,0.0,0.06,29.15,4.5
12921,2016-01-07,47,60,72,0.0,0.00,29.01,4.3
12921,2016-01-08,42,55,67,0.0,0.00,28.94,5.5
12921,2016-01-09,38,50,62,0.0,0.00,29.18,12.8
12921,2016-01-10,34,44,54,0.0,0.00,29.39,5.8
12921,2016-01-11,36,46,55,0.0,0.00,29.35,3.5
12921,2016-01-12,33,50,66,0.0,0.00,29.39,4.0
12921,2016-01-13,35,50,65,0.0,0.00,29.28,5.9
12921,2016-01-14,48,59,69,0.0,0.00,29.00,5.2
12921,2016-01-15,44,59,74,0.0,0.00,28.94,4.9
12921,2016-01-16,40,55,69,0.0,0.0,29.09,10.2
12921,2016-01-17,33,45,56,0.0,0.00,29.29,4.6
12921,2016-01-18,33,48,63,0.0,0.00,29.42,5.0
12921,2016-01-19,39,54,69,0.0,0.00,29.29,6.6
12921,2016-01-20,48,54,60,0.0,0.0,29.20,5.3
12921,2016-01-21,44,57,69,0.0,0.0,29.18,9.9
12921,2016-01-22,36,48,60,0.0,0.00,29.42,9.7
12921,2016-01-23,30,45,59,0.0,0.00,29.35,5.2
12921,2016-01-24,35,52,69,0.0,0.00,29.12,8.6
12921,2016-01-25,53,63,73,0.0,0.00,29.09,4.7
12921,2016-01-26,44,51,58,0.0,0.28,29.31,11.8
12921,2016-01-27,37,48,59,0.0,0.00,29.41,8.3
12921,2016-01-28,31,51,70,0.0,0.00,29.29,6.2
12921,2016-01-29,36,55,74,0.0,0.00,29.15,8.2
12921,2016-01-30,41,58,75,0.0,0.00,29.02,6.3
12921,2016-01-31,52,68,83,0.0,0.00,28.96,5.4
12960,2016-01-01,45,48,51,0.0,0.0,30.30,12.6
12960,2016-01-02,45,48,51,0.0,0.0,30.24,6.5
12960,2016-01-03,43,53,62,,0.07,30.14,5.6
12960,2016-01-04,38,50,62,0.0,0.00,30.17,4.9
12960,2016-01-05,34,45,55,0.0,0.00,30.18,6.7
12960,2016-01-06,40,49,58,,1.40,29.95,8.0
12960,2016-01-07,51,60,69,0.0,0.19,29.76,3.1
12960,2016-01-08,50,59,68,0.0,0.06,29.67,4.4
12960,2016-01-09,42,52,62,0.0,0.0,29.87,12.5
12960,2016-01-10,37,45,52,0.0,0.00,30.15,7.9
12960,2016-01-11,32,44,56,0.0,0.00,30.14,3.2
12960,2016-01-12,35,49,62,0.0,0.00,30.16,1.4
12960,2016-01-13,36,50,64,0.0,0.00,30.06,3.6
12960,2016-01-14,44,55,65,0.0,0.00,29.77,4.9
12960,2016-01-15,45,59,72,0.0,0.00,29.66,4.9
12960,2016-01-16,42,51,60,,0.17,29.80,7.9
12960,2016-01-17,36,47,57,0.0,0.00,30.07,4.8
12960,2016-01-18,36,49,61,0.0,0.00,30.21,1.7
12960,2016-01-19,39,54,68,0.0,0.00,30.09,7.0
12960,2016-01-20,46,56,65,0.0,0.00,29.96,4.6
12960,2016-01-21,44,59,74,0.0,0.0,29.86,13.1
