WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
03812,2016-01-13,22.0,32.0,42.0,0.0,0.0,27.8,7.8,0.0
03812,2016-01-14,20.0,39.0,58.0,0.0,0.0,27.78,3.4,0.0
03812,2016-01-15,32.0,38.0,43.0,0.0,1.21,27.49,4.4,1.0
03812,2016-01-16,29.0,39.0,49.0,0.0,0.0,27.46,8.0,0.0
03812,2016-01-17,27.0,33.0,38.0,0.1,0.0,27.56,12.0,0.0
03812,2016-01-18,15.0,22.0,28.0,0.0,0.0,27.76,12.7,0.0
03812,2016-01-19,11.0,20.0,29.0,0.0,0.0,27.96,10.7,0.0
03812,2016-01-20,19.0,28.0,37.0,0.2,0.0,27.91,6.2,0.0
03812,2016-01-21,30.0,39.0,47.0,0.0,0.03,27.85,8.5,1.0
03812,2016-01-22,24.0,29.0,33.0,13.4,1.53,27.58,4.5,0.0
03812,2016-01-23,21.0,25.0,28.0,0.1,0.0,27.44,20.3,0.0
03812,2016-01-24,18.0,33.0,48.0,0.0,0.0,27.78,7.8,0.0
03812,2016-01-25,18.0,35.0,51.0,0.0,0.0,27.88,3.5,0.0
03812,2016-01-26,27.0,39.0,51.0,0.0,0.02,27.87,5.2,1.0
03812,2016-01-27,29.0,37.0,45.0,0.0,0.02,27.81,9.9,1.0
03812,2016-01-28,25.0,37.0,49.0,0.0,0.0,27.65,3.1,0.0
03812,2016-01-29,28.0,38.0,47.0,0.0,0.0,27.55,9.3,0.0
03812,2016-01-30,24.0,40.0,56.0,0.0,0.0,27.78,4.8,0.0
03812,2016-01-31,28.0,45.0,61.0,0.0,0.0,27.74,7.2,0.0
03820,2016-01-01,52.0,57.0,61.0,0.0,0.0,29.95,5.1,0.0
03820,2016-01-02,39.0,47.0,55.0,0.0,0.0,30.03,4.1,0.0
03820,2016-01-03,32.0,42.0,52.0,0.0,0.0,29.88,1.3,0.0
03820,2016-01-04,34.0,44.0,53.0,0.0,0.0,29.91,10.0,0.0
03820,2016-01-05,27.0,36.0,45.0,0.0,0.0,30.32,9.1,0.0
03820,2016-01-06,25.0,38.0,51.0,0.0,0.0,30.29,8.0,0.0
03820,2016-01-07,40.0,53.0,65.0,0.0,0.0,30.01,7.2,0.0
03820,2016-01-08,47.0,50.0,53.0,0.0,0.14,29.88,5.9,1.0
03820,2016-01-09,47.0,50.0,53.0,0.0,0.0,29.79,5.6,1.0
03820,2016-01-10,36.0,47.0,58.0,0.0,0.02,29.65,12.9,0.0
03820,2016-01-11,24.0,38.0,51.0,0.0,0.0,30.01,2.6,0.0
03820,2016-01-12,23.0,40.0,57.0,0.0,0.0,29.98,7.7,0.0
03820,2016-01-13,29.0,42.0,54.0,0.0,0.0,30.01,5.0,0.0
03820,2016-01-14,24.0,44.0,63.0,0.0,0.0,29.98,2.3,0.0
03820,2016-01-15,37.0,50.0,62.0,0.0,0.68,29.59,6.9,1.0
03820,2016-01-16,42.0,53.0,64.0,0.0,0.0,29.62,7.1,0.0
03820,2016-01-17,40.0,47.0,54.0,0.0,0.05,29.67,9.8,1.0
03820,2016-01-18,30.0,39.0,47.0,0.0,0.0,29.98,12.1,0.0
03820,2016-01-19,20.0,32.0,43.0,0.0,0.0,30.21,4.7,0.0
03820,2016-01-20,22.0,37.0,51.0,0.0,0.0,30.15,3.6,1.0
03820,2016-01-21,36.0,43.0,50.0,0.0,0.05,30.03,2.9,1.0
03820,2016-01-22,32.0,39.0,45.0,0.0,0.4,29.67,10.1,1.0
03820,2016-01-23,31.0,36.0,41.0,0.5,0.04,29.59,10.9,0.0
03820,2016-01-24,23.0,38.0,53.0,0.0,0.0,29.97,2.5,0.0
03820,2016-01-25,25.0,43.0,60.0,0.0,0.0,30.09,1.9,0.0
03820,2016-01-26,29.0,48.0,67.0,0.0,0.0,30.04,2.0,0.0
03820,2016-01-27,46.0,54.0,62.0,0.0,0.02,29.9,4.4,1.0
03820,2016-01-28,40.0,45.0,50.0,0.0,0.26,29.77,4.7,1.0
03820,2016-01-29,35.0,49.0,62.0,0.0,0.0,29.72,7.8,0.0
03820,2016-01-30,28.0,47.0,65.0,0.0,0.0,29.95,2.2,0.0
03820,2016-01-31,32.0,50.0,68.0,0.0,0.0,29.95,3.8,0.0
03822,2016-01-01,56.0,61.0,66.0,0.0,0.41,30.05,6.3,1.0
03822,2016-01-02,49.0,56.0,63.0,0.0,0.0,30.11,4.7,0.0
03822,2016-01-03,44.0,51.0,57.0,0.0,0.0,29.99,5.0,0.0
03822,2016-01-04,39.0,48.0,57.0,0.0,0.0,29.98,10.0,0.0
03822,2016-01-05,32.0,40.0,47.0,0.0,0.0,30.4,10.9,0.0
03822,2016-01-06,31.0,41.0,51.0,0.0,0.0,30.32,10.7,0.0
03822,2016-01-07,45.0,56.0,67.0,0.0,0.0,30.06,7.4,0.0
03822,2016-01-08,50.0,57.0,63.0,0.0,0.14,29.95,7.2,1.0
03822,2016-01-09,50.0,54.0,57.0,0.0,0.0,29.88,5.1,0.0
03822,2016-01-10,41.0,52.0,63.0,0.0,0.0,29.78,12.9,0.0
03822,2016-01-11,30.0,41.0,52.0,0.0,0.0,30.12,5.1,0.0
03822,2016-01-12,27.0,43.0,58.0,0.0,0.0,30.11,6.3,0.0
03822,2016-01-13,36.0,46.0,56.0,0.0,0.0,30.13,5.9,0.0
03822,2016-01-14,30.0,46.0,61.0,0.0,0.0,30.12,2.0,0.0
03822,2016-01-15,43.0,57.0,70.0,0.0,1.13,29.7,10.5,1.0
03822,2016-01-16,46.0,57.0,68.0,0.0,0.0,29.76,6.3,0.0
03822,2016-01-17,39.0,48.0,56.0,0.0,0.69,29.74,9.8,1.0
03822,2016-01-18,33.0,43.0,52.0,0.0,0.0,30.09,11.5,0.0
03822,2016-01-19,25.0,37.0,48.0,0.0,0.0,30.32,6.9,0.0
03822,2016-01-20,26.0,41.0,55.0,0.0,0.0,30.27,4.7,0.0
03822,2016-01-21,40.0,51.0,61.0,0.0,0.0,30.14,4.9,1.0
03822,2016-01-22,40.0,48.0,55.0,0.0,0.65,29.74,8.0,1.0
03822,2016-01-23,32.0,36.0,40.0,0.0,0.0,29.7,14.1,1.0
03822,2016-01-24,26.0,40.0,53.0,0.0,0.0,30.08,5.1,0.0
03822,2016-01-25,29.0,46.0,63.0,0.0,0.0,30.22,3.1,0.0
03822,2016-01-26,39.0,53.0,67.0,0.0,0.0,30.17,4.9,0.0
03822,2016-01-27,46.0,60.0,73.0,0.0,0.0,29.99,4.3,0.0
03822,2016-01-28,49.0,,,0.0,0.11,29.85,7.0,1.0
03822,2016-01-29,,,,0.0,0.0,29.85,9.1,0.0
03822,2016-01-30,,,,0.0,0.0,30.07,3.8,0.0
03822,2016-01-31,,,,0.0,0.0,30.08,3.1,0.0
03870,2016-01-01,41.0,49.0,56.0,0.0,0.0,29.08,4.5,0.0
03870,2016-01-02,33.0,43.0,53.0,0.0,0.0,29.13,5.0,0.0
03870,2016-01-03,31.0,44.0,57.0,0.0,0.0,28.95,2.9,0.0
03870,2016-01-04,28.0,36.0,44.0,0.0,0.0,29.05,8.2,0.0
03870,2016-01-05,23.0,32.0,41.0,0.0,0.0,29.41,5.1,0.0
03870,2016-01-06,22.0,33.0,44.0,0.0,0.0,29.41,6.6,0.0
03870,2016-01-07,35.0,48.0,60.0,0.0,0.0,29.15,5.9,0.0
03870,2016-01-08,42.0,45.0,47.0,0.0,0.18,29.0,6.2,1.0
03870,2016-01-09,44.0,47.0,50.0,0.0,0.13,28.92,7.8,1.0
03870,2016-01-10,29.0,43.0,57.0,0.0,0.19,28.71,9.0,1.0
03870,2016-01-11,24.0,36.0,47.0,0.0,0.0,29.06,5.1,0.0
03870,2016-01-12,27.0,39.0,51.0,0.0,0.0,29.0,11.0,0.0
03870,2016-01-13,26.0,38.0,50.0,0.0,0.0,29.07,4.0,0.0
03870,2016-01-14,29.0,45.0,61.0,0.0,0.0,29.03,7.8,0.0
03870,2016-01-15,35.0,42.0,48.0,0.0,1.45,28.72,7.8,1.0
03870,2016-01-16,38.0,49.0,60.0,0.0,0.0,28.68,8.0,0.0
03870,2016-01-17,31.0,41.0,51.0,0.0,0.04,28.8,5.6,1.0
03870,2016-01-18,20.0,30.0,39.0,0.0,0.0,29.03,4.5,0.0
03870,2016-01-19,16.0,28.0,39.0,0.0,0.0,29.27,2.1,0.0
03870,2016-01-20,27.0,33.0,39.0,0.0,0.01,29.23,5.3,0.0
03870,2016-01-21,28.0,38.0,48.0,0.0,0.04,29.13,5.4,1.0
03870,2016-01-22,26.0,32.0,38.0,2.0,1.46,28.85,14.6,1.0
03870,2016-01-23,26.0,30.0,33.0,0.2,0.0,28.67,8.5,0.0
03870,2016-01-24,19.0,35.0,50.0,0.0,0.0,29.03,4.3,0.0
03870,2016-01-25,29.0,43.0,56.0,0.0,0.0,29.16,5.7,0.0
03870,2016-01-26,30.0,44.0,57.0,0.0,0.0,29.14,4.7,0.0
03870,2016-01-27,42.0,48.0,54.0,0.0,0.04,29.04,5.8,1.0
03870,2016-01-28,34.0,42.0,49.0,0.0,0.0,28.9,3.6,0.0
03870,2016-01-29,33.0,47.0,61.0,0.0,0.0,28.78,5.3,0.0
03870,2016-01-30,29.0,45.0,60.0,0.0,0.0,29.04,3.8,0.0
03870,2016-01-31,38.0,51.0,64.0,0.0,0.0,29.0,11.2,0.0
03927,2016-01-01,39.0,44.0,49.0,0.0,0.0,29.85,10.6,0.0
03927,2016-01-02,38.0,45.0,51.0,0.0,0.0,29.7,5.6,0.0
03927,2016-01-03,37.0,49.0,60.0,0.0,0.0,29.62,8.2,0.0
03927,2016-01-04,32.0,43.0,54.0,0.0,0.0,29.68,5.2,0.0
03927,2016-01-05,32.0,40.0,47.0,0.0,0.0,29.64,8.2,0.0
03927,2016-01-06,42.0,46.0,50.0,0.0,0.78,29.41,7.3,1.0
03927,2016-01-07,48.0,56.0,64.0,0.0,0.06,29.15,8.7,1.0
03927,2016-01-08,43.0,51.0,58.0,0.0,0.0,29.13,6.4,0.0
03927,2016-01-09,36.0,42.0,47.0,0.0,0.0,29.39,18.7,0.0
03927,2016-01-10,28.0,36.0,43.0,0.0,0.0,29.64,8.9,0.0
03927,2016-01-11,31.0,41.0,50.0,0.0,0.0,29.57,5.0,0.0
03927,2016-01-12,31.0,47.0,63.0,0.0,0.0,29.57,6.0,0.0
03927,2016-01-13,37.0,52.0,67.0,0.0,0.0,29.44,10.3,0.0
03927,2016-01-14,40.0,54.0,68.0,0.0,0.0,29.11,14.6,0.0
03927,2016-01-15,45.0,55.0,64.0,0.0,0.0,29.13,10.1,0.0
03927,2016-01-16,35.0,42.0,48.0,0.0,0.01,29.38,12.5,1.0
03927,2016-01-17,29.0,42.0,55.0,0.0,0.0,29.54,7.3,0.0
03927,2016-01-18,27.0,37.0,46.0,0.0,0.0,29.67,6.2,0.0
03927,2016-01-19,35.0,51.0,66.0,0.0,0.0,29.49,13.8,0.0
03927,2016-01-20,33.0,42.0,51.0,0.0,0.0,29.44,7.5,0.0
03927,2016-01-21,37.0,45.0,52.0,0.0,0.19,29.41,17.1,1.0
03927,2016-01-22,31.0,40.0,49.0,0.0,0.0,29.65,18.4,0.0
03927,2016-01-23,27.0,39.0,50.0,0.0,0.0,29.56,6.5,0.0
03927,2016-01-24,37.0,50.0,63.0,0.0,0.0,29.27,15.4,0.0
03927,2016-01-25,48.0,57.0,66.0,0.0,0.0,29.33,13.0,0.0
03927,2016-01-26,39.0,44.0,49.0,0.0,0.0,29.63,11.5,0.0
03927,2016-01-27,31.0,44.0,56.0,0.0,0.0,29.62,6.3,0.0
03927,2016-01-28,33.0,51.0,69.0,0.0,0.0,29.44,7.0,0.0
03927,2016-01-29,38.0,58.0,77.0,0.0,0.0,29.24,15.2,0.0
03927,2016-01-30,45.0,61.0,76.0,0.0,0.0,29.1,16.0,0.0
03927,2016-01-31,49.0,61.0,73.0,0.0,0.0,29.13,13.4,0.0
03947,2016-01-01,19.0,29.0,39.0,0.0,0.0,29.25,9.3,0.0
03947,2016-01-02,22.0,33.0,43.0,0.0,0.0,29.1,7.0,0.0
03947,2016-01-03,19.0,27.0,34.0,0.0,0.0,29.22,9.3,0.0
03947,2016-01-04,21.0,26.0,30.0,0.0,0.0,29.34,7.6,0.0
03947,2016-01-05,20.0,29.0,38.0,0.0,0.0,29.16,11.9,0.0
03947,2016-01-06,31.0,34.0,37.0,0.0,0.03,28.95,11.6,1.0
03947,2016-01-07,37.0,41.0,45.0,0.0,0.36,28.69,9.1,1.0
03947,2016-01-08,32.0,39.0,45.0,0.0,0.21,28.7,9.9,1.0
03947,2016-01-09,7.0,20.0,32.0,0.0,0.0,28.98,16.5,0.0
03947,2016-01-10,2.0,11.0,20.0,0.0,0.0,29.1,9.7,0.0
03947,2016-01-11,19.0,29.0,39.0,0.0,0.0,28.87,11.0,0.0
03947,2016-01-12,16.0,26.0,36.0,0.0,0.0,29.1,8.6,0.0
03947,2016-01-13,17.0,33.0,48.0,0.0,0.0,28.85,10.9,0.0
03947,2016-01-14,33.0,47.0,60.0,0.0,0.0,28.5,13.0,0.0
03947,2016-01-15,22.0,32.0,41.0,0.0,0.0,28.67,11.3,0.0
03947,2016-01-16,14.0,24.0,33.0,0.0,0.0,28.94,6.4,0.0
03947,2016-01-17,-3.0,8.0,19.0,1.6,0.06,29.23,10.8,0.0
03947,2016-01-18,-3.0,10.0,23.0,0.0,0.0,29.25,5.9,0.0
03947,2016-01-19,20.0,21.0,22.0,0.5,0.07,29.15,11.5,0.0
03947,2016-01-20,20.0,24.0,28.0,0.0,0.0,29.07,5.5,0.0
03947,2016-01-21,21.0,24.0,26.0,0.6,0.03,29.12,10.5,0.0
03947,2016-01-22,15.0,23.0,30.0,0.0,0.0,29.22,9.0,0.0
03947,2016-01-23,20.0,24.0,27.0,0.1,0.0,29.04,8.2,0.0
03947,2016-01-24,21.0,35.0,49.0,0.0,0.0,28.7,11.1,0.0
03947,2016-01-25,29.0,36.0,42.0,0.0,0.0,28.72,12.6,0.0
03947,2016-01-26,20.0,30.0,39.0,0.0,0.0,29.16,9.6,0.0
03947,2016-01-27,17.0,34.0,51.0,0.0,0.0,29.03,10.5,0.0
03947,2016-01-28,30.0,41.0,51.0,0.0,0.0,28.85,9.2,0.0
03947,2016-01-29,26.0,45.0,64.0,0.0,0.0,28.66,10.6,0.0
03947,2016-01-30,30.0,44.0,58.0,0.0,0.0,28.52,6.2,0.0
03947,2016-01-31,37.0,45.0,53.0,0.0,0.0,28.69,9.2,0.0
04724,2016-01-01,27.0,31.0,34.0,,0.0,29.38,17.9,0.0
04724,2016-01-02,28.0,33.0,37.0,,0.0,29.33,16.0,0.0
04724,2016-01-03,21.0,30.0,39.0,,0.0,29.18,17.5,0.0
04724,2016-01-04,12.0,17.0,21.0,,0.0,29.65,9.7,0.0
04724,2016-01-05,6.0,17.0,27.0,,0.0,29.93,6.9,0.0
04724,2016-01-06,22.0,30.0,38.0,,0.0,29.73,9.2,0.0
04724,2016-01-07,19.0,31.0,42.0,,0.0,29.59,2.6,0.0
04724,2016-01-08,22.0,33.0,43.0,,0.07,29.39,5.6,1.0
04724,2016-01-09,40.0,45.0,50.0,,0.03,29.24,10.4,1.0
04724,2016-01-10,23.0,37.0,50.0,,0.56,28.81,16.9,1.0
04724,2016-01-11,16.0,20.0,23.0,,0.0,29.24,18.3,0.0
04724,2016-01-12,17.0,24.0,31.0,,0.02,29.03,20.6,0.0
04724,2016-01-13,16.0,19.0,21.0,,0.0,29.28,18.3,0.0
04724,2016-01-14,20.0,24.0,28.0,,0.0,29.18,9.3,0.0
04724,2016-01-15,26.0,37.0,47.0,,0.02,29.02,3.7,1.0
04724,2016-01-16,28.0,35.0,42.0,,0.05,28.9,15.9,1.0
04724,2016-01-17,13.0,23.0,32.0,2.1,0.06,29.15,11.9,0.0
04724,2016-01-18,13.0,17.0,20.0,,0.0,29.24,18.3,0.0
04724,2016-01-19,13.0,19.0,25.0,,0.0,29.54,17.2,0.0
04724,2016-01-20,20.0,24.0,27.0,,0.0,29.6,9.7,0.0
04724,2016-01-21,15.0,21.0,27.0,,0.0,29.6,5.6,0.0
04724,2016-01-22,6.0,16.0,25.0,0.6,0.0,29.65,3.5,0.0
04724,2016-01-23,9.0,17.0,25.0,,0.0,29.44,9.9,0.0
04724,2016-01-24,10.0,21.0,31.0,,0.0,29.39,8.1,0.0
04724,2016-01-25,30.0,37.0,43.0,,0.0,29.41,9.0,1.0
04724,2016-01-26,35.0,41.0,46.0,,0.09,29.18,19.3,1.0
04724,2016-01-27,30.0,33.0,36.0,,0.0,29.41,13.7,0.0
04724,2016-01-28,29.0,34.0,39.0,,0.01,29.08,17.0,1.0
04724,2016-01-29,21.0,28.0,35.0,0.4,0.04,29.05,14.3,0.0
04724,2016-01-30,17.0,33.0,48.0,,0.0,29.16,12.2,0.0
04724,2016-01-31,37.0,47.0,57.0,,0.01,29.05,11.2,1.0
04725,2016-01-01,22.0,27.0,31.0,0.3,0.01,28.21,11.2,0.0
04725,2016-01-02,20.0,24.0,28.0,0.0,0.0,28.2,8.3,0.0
04725,2016-01-03,21.0,26.0,31.0,0.2,0.0,28.02,10.2,0.0
04725,2016-01-04,1.0,11.0,21.0,0.3,0.0,28.32,15.0,0.0
04725,2016-01-05,0.0,12.0,23.0,0.0,0.0,28.72,5.2,0.0
04725,2016-01-06,12.0,24.0,35.0,0.0,0.0,28.63,5.5,0.0
04725,2016-01-07,18.0,29.0,40.0,0.0,0.0,28.48,3.6,0.0
04725,2016-01-08,19.0,28.0,36.0,0.0,0.0,28.35,9.2,0.0
04725,2016-01-09,34.0,37.0,40.0,0.0,0.0,28.3,10.9,1.0
04725,2016-01-10,27.0,38.0,49.0,0.0,0.74,27.78,18.1,1.0
04725,2016-01-11,12.0,20.0,27.0,0.2,0.0,28.04,12.4,0.0
04725,2016-01-12,14.0,20.0,25.0,2.1,0.11,27.97,11.2,0.0
04725,2016-01-13,12.0,16.0,19.0,0.7,0.02,28.07,12.8,0.0
04725,2016-01-14,11.0,19.0,27.0,1.6,0.09,28.06,6.4,0.0
04725,2016-01-15,24.0,34.0,44.0,0.0,0.0,28.01,7.1,0.0
04725,2016-01-16,28.0,33.0,37.0,0.3,0.27,27.78,7.9,1.0
04725,2016-01-17,20.0,24.0,28.0,0.9,0.03,28.01,4.2,0.0
04725,2016-01-18,10.0,15.0,20.0,0.9,0.01,27.99,14.9,0.0
04725,2016-01-19,8.0,14.0,20.0,0.6,0.01,28.22,16.1,0.0
04725,2016-01-20,19.0,21.0,23.0,0.4,0.0,28.35,7.9,0.0
04725,2016-01-21,11.0,17.0,23.0,1.7,0.02,28.36,7.4,0.0
04725,2016-01-22,7.0,14.0,20.0,0.0,0.0,28.43,7.6,0.0
04725,2016-01-23,13.0,18.0,23.0,0.0,0.0,28.12,12.7,0.0
04725,2016-01-24,11.0,19.0,26.0,0.0,0.0,28.19,6.7,0.0
04725,2016-01-25,19.0,26.0,32.0,0.0,0.0,28.35,5.9,0.0
04725,2016-01-26,27.0,37.0,47.0,0.0,0.0,28.15,10.8,0.0
04725,2016-01-27,24.0,30.0,35.0,0.0,0.0,28.25,8.6,0.0
04725,2016-01-28,22.0,28.0,34.0,0.0,0.0,28.06,9.3,0.0
04725,2016-01-29,20.0,26.0,31.0,0.0,0.0,27.83,10.9,0.0
04725,2016-01-30,20.0,31.0,41.0,0.0,0.0,28.12,9.8,0.0
04725,2016-01-31,35.0,44.0,53.0,0.0,0.0,28.06,7.2,0.0
04781,2016-01-01,33.0,38.0,43.0,0.0,0.0,29.88,9.8,0.0
04781,2016-01-02,29.0,35.0,40.0,0.0,0.0,29.88,8.4,0.0
04781,2016-01-03,29.0,39.0,49.0,0.0,0.0,29.72,9.8,0.0
04781,2016-01-04,15.0,25.0,35.0,0.0,0.0,29.85,17.1,0.0
04781,2016-01-05,13.0,21.0,28.0,0.0,0.0,30.35,9.7,0.0
04781,2016-01-06,14.0,28.0,42.0,0.0,0.0,30.39,4.2,0.0
04781,2016-01-07,20.0,34.0,48.0,0.0,0.0,30.17,2.3,0.0
04781,2016-01-08,29.0,38.0,47.0,0.0,0.0,30.06,8.4,0.0
04781,2016-01-09,39.0,45.0,51.0,0.0,0.0,30.03,10.6,0.0
04781,2016-01-10,41.0,51.0,60.0,0.0,1.72,29.51,17.0,1.0
04781,2016-01-11,25.0,33.0,41.0,0.0,0.0,29.7,13.8,0.0
04781,2016-01-12,18.0,32.0,45.0,0.0,0.0,29.77,10.2,1.0
04781,2016-01-13,23.0,28.0,32.0,0.0,0.0,29.74,16.9,0.0
04781,2016-01-14,22.0,29.0,36.0,0.0,0.0,29.82,8.5,0.0
04781,2016-01-15,31.0,41.0,51.0,0.0,0.0,29.75,4.6,0.0
04781,2016-01-16,40.0,46.0,51.0,0.0,0.51,29.36,11.2,1.0
04781,2016-01-17,31.0,36.0,41.0,1.1,0.08,29.64,8.3,0.0
04781,2016-01-18,19.0,25.0,31.0,0.0,0.0,29.62,16.2,0.0
04781,2016-01-19,17.0,23.0,29.0,0.0,0.0,29.82,19.9,0.0
04781,2016-01-20,28.0,34.0,39.0,0.0,0.0,29.96,12.0,0.0
04781,2016-01-21,26.0,32.0,37.0,0.0,0.0,29.97,12.4,0.0
04781,2016-01-22,21.0,26.0,31.0,0.0,0.0,30.09,10.7,0.0
04781,2016-01-23,26.0,29.0,32.0,23.4,2.13,29.62,24.6,0.0
04781,2016-01-24,19.0,27.0,34.0,0.3,0.02,29.72,12.5,0.0
04781,2016-01-25,13.0,26.0,38.0,0.0,0.0,30.09,3.3,0.0
04781,2016-01-26,22.0,35.0,47.0,0.0,0.0,29.94,10.3,1.0
04781,2016-01-27,26.0,36.0,45.0,0.0,0.01,29.85,9.1,1.0
04781,2016-01-28,22.0,33.0,44.0,0.0,0.0,29.83,3.9,0.0
04781,2016-01-29,29.0,36.0,43.0,,0.0,29.4,9.0,0.0
04781,2016-01-30,27.0,34.0,40.0,0.0,0.0,29.85,10.1,0.0
04781,2016-01-31,36.0,43.0,49.0,0.0,0.0,29.8,8.3,0.0
11603,2016-01-01,,,,,,,,0.0
11603,2016-01-02,,,,,,,,0.0
11603,2016-01-03,,,,,,,,0.0
11603,2016-01-04,,,,,,,,0.0
11603,2016-01-05,,,,,,,,0.0
11603,2016-01-06,,,,,,,,0.0
11603,2016-01-07,,,,,,,,0.0
11603,2016-01-08,,,,,,,,0.0
11603,2016-01-09,,,,,,,,0.0
11603,2016-01-10,,,,,,,,0.0
11603,2016-01-11,,,,,,,,0.0
11603,2016-01-12,,,,,,,,0.0
11603,2016-01-13,,,,,,,,0.0
11603,2016-01-14,,,,,,,,0.0
11603,2016-01-15,,,,,,,,0.0
11603,2016-01-16,,,,,,,,0.0
11603,2016-01-17,,,,,,,,0.0
11603,2016-01-18,,,,,,,,0.0
11603,2016-01-19,,,,,,,,0.0
11603,2016-01-20,,,,,,,,0.0
11603,2016-01-21,,,,,,,,0.0
11603,2016-01-22,,,,,,,,0.0
11603,2016-01-23,,,,,,,,0.0
11603,2016-01-24,,,,,,,,0.0
11603,2016-01-25,,,,,,,,0.0
11603,2016-01-26,,,,,,,,0.0
11603,2016-01-27,,,,,,,,0.0
11603,2016-01-28,,,,,,,,0.0
11603,2016-01-29,,,,,,,,0.0
11603,2016-01-30,,,,,,,,0.0
11603,2016-01-31,,,,,,,,0.0
11640,2016-01-01,73.0,,85.0,,0.04,30.04,11.4,0.0
11640,2016-01-02,72.0,80.0,87.0,,0.0,30.02,9.5,0.0
11640,2016-01-03,72.0,78.0,84.0,,0.19,30.01,10.6,1.0
11640,2016-01-04,72.0,78.0,84.0,,0.01,29.98,10.4,0.0
11640,2016-01-05,75.0,80.0,84.0,,0.0,30.0,6.6,0.0
11640,2016-01-06,73.0,78.0,83.0,,0.16,30.01,11.6,1.0
11640,2016-01-07,76.0,80.0,83.0,,0.22,29.98,13.6,0.0
11640,2016-01-08,74.0,79.0,83.0,,0.01,29.94,6.3,0.0
